Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1746619759.7901473,4.058000088,12.4375,13.375,12.125,13.375,11.4375,11.625
1746620317.2431805,4.056000233,12.5,13.375,12.1875,13.4375,11.375,11.5625
1746620870.2680264,4.06799984,12.5,13.4375,12.25,13.375,11.5,11.625
1746621430.9784403,4.053999901,12.5,13.4375,12.25,13.4375,11.375,11.625
1746621981.0911407,4.104000092,12.5,13.4375,12.25,13.4375,11.3125,11.5
1746622534.58554,4.099999905,12.5,13.75,12.3125,13.5,11.3125,11.5
1746623090.2268765,4.06799984,12.5625,13.5625,12.375,13.5625,11.5,11.6875
1746623651.6736655,4.076000214,12.625,13.625,12.4375,13.6875,11.5625,11.8125
1746624203.6065311,4.081999779,12.5625,13.75,12.4375,13.6875,11.4375,11.6875
1746624756.7177963,4.065999985,12.625,13.75,12.5,13.6875,11.5,11.75
1746625313.169532,4.072000027,12.625,13.75,12.5625,13.625,11.5,11.75
1746625869.5912464,4.076000214,12.625,13.75,12.5625,13.6875,11.625,11.9375
1746626422.903762,4.081999779,12.6875,13.8125,12.5625,13.8125,11.625,11.9375
1746626977.8184185,4.081999779,12.6875,13.875,12.625,13.8125,11.4375,11.75
1746627533.231779,4.102000237,12.75,13.9375,12.625,13.875,11.4375,11.6875
1746628088.8250284,4.059999943,12.75,13.9375,12.6875,13.9375,11.75,12.0
1746628645.0285368,4.076000214,12.8125,13.9375,12.6875,13.875,11.6875,12.0
1746629198.763572,4.09800005,12.75,13.9375,12.75,13.875,11.75,12.0625
1746629756.8163142,4.078000069,12.75,13.875,12.75,13.875,11.625,12.0625
1746630312.2201033,4.076000214,12.8125,13.875,12.75,13.875,11.6875,11.9375
1746630867.4611406,4.076000214,12.8125,13.875,12.875,13.875,11.625,11.9375
1746631420.9798489,4.065999985,12.8125,13.875,12.8125,13.8125,11.6875,12.0
1746631976.8975804,4.053999901,12.8125,13.8125,12.8125,13.75,11.625,11.875
1746632532.0143228,4.092000008,12.8125,13.8125,12.8125,13.75,11.6875,11.9375
1746633089.5569365,4.078000069,12.8125,13.8125,12.75,13.6875,11.6875,11.9375
1746633644.9408855,4.059999943,12.875,13.8125,12.8125,13.6875,11.5625,11.875
1746634202.7453103,4.073999882,12.875,13.75,12.8125,13.6875,11.6875,11.9375
1746634755.5187004,4.065999985,12.8125,13.75,12.8125,13.6875,11.625,11.8125
1746635311.4397757,4.073999882,12.875,13.6875,12.8125,13.5625,11.625,11.8125
1746635865.1548953,4.084000111,12.8125,13.6875,12.8125,13.5625,11.5625,11.8125
1746636419.985222,4.072000027,12.875,13.625,12.8125,13.5,11.5625,11.75
1746636976.290116,4.076000214,12.8125,13.5,12.8125,13.375,11.5625,11.8125
1746637532.052186,4.065999985,12.875,13.4375,12.75,13.3125,11.5625,11.8125
1746638086.1941016,4.073999882,12.8125,13.375,12.6875,13.25,11.5,11.75
1746638643.5176594,4.073999882,12.8125,13.3125,12.6875,13.1875,11.5,11.75
1746639197.639805,4.059999943,12.8125,13.25,12.6875,13.125,11.5,11.75
1746639752.5429564,4.053999901,12.8125,13.1875,12.6875,13.0625,11.4375,11.6875
1746640309.600042,4.06799984,12.8125,13.125,12.6875,13.0,11.1875,11.5
1746640862.571623,4.076000214,12.8125,13.0,12.625,12.875,11.25,11.4375
1746641419.0424533,4.076000214,12.75,12.9375,12.5625,12.8125,11.1875,11.5
1746641975.321164,4.061999798,12.75,12.875,12.5625,12.6875,11.25,11.5
1746642528.6719651,4.087999821,12.75,12.75,12.5,12.625,11.125,11.375
1746643086.367765,4.058000088,12.75,12.6875,12.4375,12.5,11.1875,11.375
1746643642.035481,4.061999798,12.75,12.625,12.4375,12.4375,11.125,11.3125
1746644195.518432,4.087999821,12.6875,12.6875,12.375,12.4375,11.1875,11.375
1746644750.5580606,4.052000046,12.6875,12.8125,12.375,12.3125,11.0,11.3125
1746645308.1268272,4.061999798,12.6875,12.5,12.375,12.25,11.0625,11.3125
1746645861.9615424,4.072000027,12.6875,12.4375,12.3125,12.25,11.0625,11.3125
1746646418.381537,4.079999924,12.625,12.375,12.25,12.125,11.0625,11.3125
1746646974.702209,4.050000191,12.6875,12.3125,12.25,12.125,10.9375,11.25
1746647529.7505622,4.058000088,12.625,12.25,12.1875,12.0625,10.875,11.25
1746648085.0757742,4.046000004,12.625,12.25,12.1875,12.0,10.9375,11.25
1746648639.0914164,4.059999943,12.625,12.1875,12.125,11.9375,10.8125,11.1875
1746649196.1183932,4.046000004,12.625,12.1875,12.125,11.875,10.6875,11.0625
1746649749.3719842,4.076000214,12.5625,12.125,12.125,11.875,10.75,11.0625
1746650307.1521857,4.073999882,12.5625,12.0625,12.0625,11.875,10.875,11.125
1746650862.5211358,4.059999943,12.5625,12.0625,12.0625,11.8125,10.75,11.0
1746651417.7117407,4.058000088,12.5625,12.0625,12.0,11.75,10.5625,10.9375
1746651971.5789158,4.076000214,12.5625,12.0,12.0,11.6875,10.5625,10.875
1746652526.4477215,4.065999985,12.5,11.9375,12.0,11.6875,10.5625,10.75
1746653083.7924614,4.041999817,12.5,11.9375,11.9375,11.625,10.5625,10.75
1746653639.1193562,4.079999924,12.5,11.8125,11.9375,11.625,10.5,10.75
1746654192.577942,4.087999821,12.4375,11.8125,11.9375,11.5625,10.5,10.6875
1746654748.2115705,4.053999901,12.5,11.75,11.875,11.5,10.5,10.625
1746655306.0400476,4.073999882,12.4375,11.6875,11.8125,11.4375,10.4375,10.75
1746655858.644811,4.035999775,12.4375,11.625,11.8125,11.4375,10.25,10.625
1746656416.008268,4.035999775,12.4375,11.5625,11.8125,11.375,10.125,10.5
1746656970.00765,4.050000191,12.4375,11.75,11.75,11.375,10.125,10.5
1746657525.5635035,4.046000004,12.375,11.4375,11.75,11.3125,10.25,10.5625
1746658085.057924,4.041999817,12.375,11.375,11.6875,11.25,10.125,10.4375
1746658636.050542,4.03399992,12.375,11.3125,11.6875,11.125,10.0,10.375
1746659191.465902,4.046000004,12.3125,11.1875,11.6875,11.0625,9.875,10.3125
1746659749.264387,4.03000021,12.3125,11.125,11.625,11.0625,9.8125,10.1875
1746660304.546214,4.035999775,12.3125,11.125,11.625,11.0,10.0,10.25
1746660862.2709365,4.032000065,12.25,11.3125,11.5625,10.9375,9.9375,10.25
1746661415.6746557,4.041999817,12.25,11.0,11.5,10.875,9.9375,10.3125
1746661973.1616898,4.035999775,12.25,11.0,11.5,10.875,10.0,10.25
1746662526.369663,4.050000191,12.25,11.0,11.5,10.8125,10.0625,10.375
1746663081.7827957,4.056000233,12.1875,11.0,11.4375,10.8125,9.8125,10.0625
1746663637.5560622,4.073999882,12.1875,10.9375,11.4375,10.8125,9.875,10.1875
1746664233.389437,4.061999798,12.1875,10.9375,11.4375,10.8125,10.0,10.25
1746664788.91808,4.027999878,12.125,10.9375,11.375,10.8125,10.0625,10.3125
1746665344.1890678,4.041999817,12.125,10.9375,11.3125,10.75,10.0,10.25
1746665901.9452548,4.056000233,12.125,10.875,11.3125,10.75,10.0,10.1875
1746666452.7777095,4.039999962,12.0625,10.875,11.3125,10.75,10.0,10.25
1746667008.2418506,4.004000187,12.0625,10.875,11.3125,10.75,10.0,10.1875
1746667563.9598615,4.046000004,12.0,10.875,11.25,10.6875,10.0,10.1875
1746668118.972427,4.046000004,12.0,10.8125,11.3125,10.625,10.0,10.0625
1746668674.481323,4.018000126,12.0,10.75,11.1875,10.5625,9.9375,10.125
1746669230.247975,4.026000023,12.0,10.6875,11.125,10.5,9.875,10.0
1746669820.4806695,4.059999943,11.9375,10.625,11.25,10.5,10.0,10.125
1746670374.651481,4.050000191,11.9375,10.625,11.125,10.5,9.875,10.0625
1746670928.2907648,4.041999817,11.9375,10.625,11.0625,10.5,9.9375,9.9375
1746671485.647097,4.027999878,11.9375,10.625,11.0,10.5,10.0625,10.125
1746672043.32049,4.050000191,11.9375,10.625,11.0625,10.5,10.0,10.125
1746672595.0085924,4.027999878,11.875,10.625,11.0,10.4375,10.125,10.1875
1746673152.8723438,4.041999817,11.875,10.625,11.0,10.5,10.0625,10.1875
1746673706.5763023,4.050000191,11.875,10.625,10.9375,10.4375,10.0,10.0625
1746674263.3228238,4.050000191,11.875,10.5625,11.0,10.4375,10.1875,10.1875
1746674818.6210372,4.024000168,11.8125,10.5625,10.9375,10.4375,10.125,10.125
1746675375.059766,4.026000023,11.8125,10.5625,10.875,10.4375,10.125,10.1875
1746675932.813835,4.056000233,11.8125,10.5625,10.9375,10.4375,10.125,10.125
1746676486.1384735,4.035999775,11.8125,10.5625,10.875,10.4375,10.125,10.1875
1746677039.1696298,4.058000088,11.75,10.5625,10.875,10.5,10.0625,10.25
1746677595.2167478,4.03000021,11.8125,10.625,10.875,10.5,10.25,10.25
1746678154.7320862,4.046000004,11.75,10.625,10.875,10.5625,10.25,10.3125
1746678708.1628106,4.027999878,11.75,10.625,10.875,10.5625,10.3125,10.3125
1746679264.338385,4.053999901,11.75,10.6875,10.875,10.625,10.4375,10.5
1746679819.3445237,4.050000191,11.8125,10.75,10.9375,10.6875,10.5,10.5625
1746680375.174407,4.041999817,11.8125,10.875,10.875,10.75,10.625,10.625
1746680930.5665438,4.035999775,11.8125,11.0,11.0,10.875,10.75,10.75
1746681484.8150463,4.012000084,11.8125,11.0625,10.9375,11.0,10.9375,11.0625
1746682041.7023015,4.012000084,11.875,11.25,11.0,11.125,11.0625,11.125
1746682595.5900853,4.03399992,11.8125,11.375,11.125,11.25,11.1875,11.25
1746683152.6685624,4.035999775,11.9375,11.4375,11.125,11.375,11.25,11.375
1746683706.6490755,4.065999985,11.9375,11.5625,11.125,11.4375,11.375,11.5
1746684264.1227045,4.035999775,12.0,11.6875,11.1875,11.5625,11.4375,11.5625
1746684817.5110369,4.041999817,12.0,11.75,11.3125,11.6875,11.5,11.625
1746685373.0635843,4.035999775,12.0,11.875,11.25,11.875,11.625,11.75
1746685934.1948807,4.041999817,12.0625,11.9375,11.3125,12.0,11.625,11.8125
1746686486.5828364,4.058000088,12.0625,12.0625,11.375,12.1875,11.75,11.9375
1746687040.3958256,4.050000191,12.125,12.25,11.5,12.375,11.8125,12.0
1746687596.9589474,4.053999901,12.1875,12.375,11.5,12.5,11.9375,12.125
1746688150.6838918,4.035999775,12.25,12.5625,11.625,12.75,12.125,12.25
1746688708.226575,4.06799984,12.25,12.75,11.6875,13.0,12.1875,12.375
1746689262.531394,4.03000021,12.3125,13.0625,11.875,13.25,12.3125,12.5
1746689819.6746771,4.065999985,12.375,13.875,11.9375,13.4375,12.5,12.625
1746690373.9768329,4.041999817,12.5625,13.75,12.125,13.6875,12.75,12.875
1746690931.1082444,4.073999882,12.6875,14.375,12.125,13.9375,12.8125,13.0
1746691487.2944536,4.047999859,12.875,15.0,12.3125,14.25,12.875,13.0625
1746692040.7331195,4.061999798,13.0,15.5625,12.4375,14.5,13.0625,13.25
1746692598.0931246,4.056000233,13.125,16.0625,12.5625,14.75,13.0,13.25
1746693153.39562,4.09800005,13.1875,16.4375,12.6875,14.9375,12.9375,13.125
1746693707.0161726,4.084000111,13.25,16.625,12.875,15.125,12.8125,13.0625
1746694262.4963336,4.06799984,13.3125,16.6875,12.9375,15.25,12.8125,13.0625
1746694817.379085,4.081999779,13.3125,16.875,13.0,15.375,12.8125,13.0625
1746695373.6209748,4.076000214,13.375,17.125,13.25,15.5,12.9375,13.125
1746695928.620792,4.099999905,13.4375,17.625,13.1875,15.75,13.1875,13.4375
1746696491.1023524,4.084000111,13.5625,18.0625,13.375,15.9375,13.1875,13.4375
1746697040.2287958,4.111999989,13.625,18.3125,13.4375,16.125,13.125,13.375
1746697595.241934,4.09800005,13.75,18.3125,13.625,16.25,13.0625,13.375
1746698152.969246,4.09800005,13.8125,18.3125,13.75,16.4375,13.0,13.1875
1746698706.2325244,4.093999863,13.8125,18.3125,13.8125,16.5625,12.9375,13.25
1746699263.8776371,4.104000092,13.875,18.5,13.9375,16.75,12.9375,13.1875
1746699819.1978862,4.110000134,13.9375,18.6875,14.0,16.875,13.0625,13.3125
1746700377.5482292,4.09800005,14.0,18.8125,14.125,17.0625,13.3125,13.5
1746700930.1052089,4.119999886,14.0625,19.0,14.25,17.25,13.3125,13.5625
1746701486.688053,4.099999905,14.125,19.3125,14.375,17.4375,13.4375,13.6875
1746702039.730157,4.125999928,14.1875,19.6875,14.5,17.625,13.5625,13.875
1746702595.0244825,4.116000175,14.25,20.1875,14.6875,17.8125,13.75,14.0
1746703152.0238907,4.125999928,14.375,20.6875,14.75,18.0,13.9375,14.25
1746703707.9769056,4.081999779,14.4375,21.375,14.875,18.1875,14.0,14.25
1746704262.0601568,4.127999783,14.5625,21.75,15.0,18.3125,13.8125,14.125
1746704818.5233977,4.127999783,14.625,21.875,15.125,18.375,13.875,14.1875
1746705374.1034,4.124000072,14.6875,22.5625,15.25,18.3125,14.4375,14.6875
1746705929.8589697,4.131999969,14.75,23.4375,15.375,18.125,14.3125,14.5625
1746706485.3691845,4.136000156,14.875,24.125,15.4375,18.0,14.4375,14.625
1746707038.198063,4.127999783,14.9375,24.875,15.5625,17.9375,14.5625,14.8125
1746707593.3588226,4.138000011,15.0,25.1875,15.625,17.9375,14.6875,14.875
1746708149.3077023,4.122000217,15.0625,24.9375,15.6875,18.0625,14.4375,14.75
1746708703.6499107,4.136000156,15.125,24.3125,15.75,18.1875,14.5,14.6875
1746709261.3517654,4.147999763,15.15625,23.8125,15.75,18.125,14.5,14.6875
1746709814.61983,4.144000053,15.1875,23.9375,15.8125,18.0625,14.6875,14.875
1746710372.0870886,4.138000011,15.25,24.4375,15.875,17.9375,14.8125,15.0625
1746710925.366543,4.138000011,15.375,24.8125,15.875,17.8125,14.8125,15.125
1746711482.4013755,4.127999783,15.4375,24.3125,15.9375,17.8125,15.0625,15.3125
1746712036.332826,4.153999805,15.5,23.625,16.0,17.9375,15.0625,15.375
1746712593.2878816,4.131999969,15.5625,23.0625,16.0625,18.125,15.0625,15.375
1746713148.7311676,4.136000156,15.625,22.6875,16.125,18.1875,14.875,15.1875
1746713702.4022927,4.131999969,15.6875,22.3125,16.1875,18.25,14.8125,15.125
1746714258.6515005,4.144000053,15.6875,22.0,16.1875,18.25,14.875,15.0625
1746714812.9692595,4.127999783,15.6875,21.6875,16.1875,18.3125,14.875,15.125
1746715368.5782652,4.150000095,15.6875,21.5,16.25,18.3125,14.8125,15.0625
1746715923.9344065,4.138000011,15.75,21.25,16.3125,18.25,14.75,15.0
1746716481.437673,4.144000053,15.75,21.0625,16.3125,18.25,14.75,15.0
1746717036.7982671,4.138000011,15.75,20.8125,16.3125,18.25,14.875,15.0625
1746717592.67003,4.147999763,15.8125,20.5625,16.3125,18.3125,14.9375,15.1875
1746718145.4647377,4.138000011,15.875,20.1875,16.3125,18.0625,14.6875,14.875
1746718702.674212,4.15199995,15.875,19.9375,16.25,17.9375,14.9375,15.125
1746719255.9328015,4.15199995,15.875,19.6875,16.25,17.8125,14.875,15.0625
1746719811.427661,4.150000095,15.9375,19.4375,16.3125,17.6875,14.875,15.0625
1746720368.8832662,4.15199995,15.9375,19.1875,16.25,17.4375,14.5625,14.8125
1746720924.0879896,4.147999763,15.9375,18.9375,16.25,17.25,14.5,14.6875
1746721477.550776,4.150000095,15.9375,18.75,16.1875,17.0625,14.4375,14.5625
1746722033.2184994,4.127999783,15.875,18.4375,16.125,16.875,14.125,14.375
1746722590.136073,4.124000072,15.875,18.1875,16.0625,16.75,14.0625,14.25
1746723145.589136,4.136000156,15.875,17.9375,16.0,16.625,13.875,14.0625
1746723698.7860024,4.136000156,15.8125,17.75,15.9375,16.375,13.625,13.875
1746724254.293944,4.15199995,15.75,17.4375,15.9375,16.1875,13.4375,13.625
1746724811.8011374,4.144000053,15.6875,17.1875,15.8125,15.9375,13.125,13.375
1746725366.5419133,4.15199995,15.6875,16.875,15.75,15.6875,12.9375,13.1875
1746725921.9021344,4.15199995,15.625,16.625,15.625,15.4375,12.6875,12.9375
1746726475.085858,4.153999805,15.5625,16.375,15.5625,15.1875,12.5625,12.875
1746727032.1066127,4.136000156,15.5,16.1875,15.4375,15.0,12.5625,12.8125
1746727586.129622,4.136000156,15.4375,15.9375,15.3125,14.8125,12.375,12.625
1746728143.1773577,4.144000053,15.375,15.6875,15.25,14.625,11.9375,12.375
1746728696.86071,4.142000198,15.3125,15.5,15.0625,14.4375,11.625,12.0625
1746729252.419101,4.144000053,15.25,15.3125,15.0,14.25,11.5,11.8125
1746729808.0780542,4.138000011,15.1875,15.0625,14.875,14.0,11.3125,11.6875
1746730362.713388,4.138000011,15.0625,14.875,14.75,13.875,11.5625,11.8125
1746730919.5315893,4.136000156,15.0625,14.6875,14.6875,13.6875,11.5,11.75
1746731474.8118827,4.136000156,15.0,14.4375,14.5,13.5625,11.375,11.6875
1746732029.8386023,4.127999783,14.9375,14.3125,14.375,13.375,11.375,11.625
1746732584.509942,4.127999783,14.875,14.125,14.3125,13.1875,11.3125,11.5625
1746733140.3847356,4.144000053,14.8125,13.9375,14.25,13.0625,11.125,11.4375
1746733694.091229,4.138000011,14.75,13.8125,14.125,12.875,11.0625,11.3125
1746734251.1570606,4.131999969,14.625,13.625,14.0,12.75,10.9375,11.25
1746734806.4056458,4.131999969,14.5625,13.5,13.875,12.625,10.8125,11.0625
1746735361.998599,4.138000011,14.5,13.3125,13.75,12.4375,10.5,10.8125
1746735915.2509904,4.144000053,14.4375,13.125,13.625,12.3125,10.3125,10.625
1746736470.51929,4.125999928,14.375,13.0,13.5625,12.1875,9.9375,10.3125
1746737027.8710272,4.127999783,14.3125,12.8125,13.375,12.0,9.5625,10.0
1746737583.1496327,4.127999783,14.25,12.6875,13.3125,11.8125,9.6875,9.9375
1746738137.514577,4.127999783,14.1875,12.5,13.1875,11.6875,9.125,9.625
1746738692.358667,4.130000114,14.0625,12.3125,13.125,11.5,9.0625,9.625
1746739247.6356175,4.127999783,14.0,12.1875,12.9375,11.375,8.9375,9.4375
1746739803.6727135,4.124000072,13.9375,12.0625,12.875,11.1875,8.9375,9.4375
1746740359.843366,4.125999928,13.875,11.875,12.75,11.0625,9.1875,9.4375
1746740913.7078393,4.130000114,13.8125,11.75,12.625,10.9375,9.0,9.375
1746741471.1313505,4.133999825,13.75,11.5625,12.5,10.75,9.0,9.4375
1746742025.6896892,4.122000217,13.625,11.4375,12.4375,10.625,9.0,9.3125
1746742579.9324973,4.131999969,13.625,11.3125,12.3125,10.5,8.75,9.25
1746743137.2279468,4.127999783,13.5625,11.1875,12.25,10.375,8.6875,9.0625
1746743691.175832,4.127999783,13.5,11.0625,12.125,10.25,8.75,9.125
1746744248.322588,4.131999969,13.4375,10.9375,12.0,10.125,8.5625,9.125
1746744802.982903,4.111999989,13.375,10.8125,11.875,10.0,8.4375,8.8125
1746745358.422767,4.127999783,13.3125,10.6875,11.8125,9.875,8.0625,8.5
1746745918.5498784,4.122000217,13.1875,10.5625,11.6875,9.75,7.9375,8.4375
1746746468.6363084,4.127999783,13.0625,10.4375,11.625,9.625,8.0,8.4375
1746747023.799821,4.122000217,13.0625,10.3125,11.53125,9.5625,7.8125,8.25
1746747579.1763697,4.127999783,13.0,10.25,11.4375,9.375,7.9375,8.125
1746748135.1982384,4.127999783,12.9,10.0625,11.25,9.25,7.625,8.0625
1746748690.5375786,4.116000175,12.84375,9.9375,11.25,9.1875,7.5,7.9375
1746749247.0028343,4.122000217,12.75,9.8125,11.125,9.0625,7.25,7.75
1746749801.885055,4.127999783,12.6875,9.6875,11.0625,8.9375,7.5,7.75
1746750356.077334,4.122000217,12.6,9.5625,10.9375,8.8125,7.375,7.75
1746750910.7879372,4.105999947,12.53125,9.5,10.8125,8.75,7.3125,7.8125
1746751466.8186314,4.125999928,12.4375,9.375,10.6875,8.625,7.4375,7.875
1746752023.659689,4.116000175,12.375,9.25,10.625,8.5,7.4375,7.8125
1746752577.154099,4.119999886,12.3125,9.125,10.5,8.4375,7.3125,7.75
1746753134.7774262,4.119999886,12.25,9.0625,10.4375,8.3125,7.0625,7.5
1746753687.7199428,4.124000072,12.1875,9.0,10.3125,8.1875,7.125,7.625
1746754243.8213038,4.124000072,12.125,8.875,10.25,8.125,6.875,7.5
1746754800.9361205,4.105999947,12.125,8.75,10.1875,8.0625,6.8125,7.25
1746755355.8150425,4.119999886,12.0,8.6875,10.125,7.9375,6.8125,7.25
1746755910.139779,4.124000072,11.875,8.5625,10.0,7.8125,6.9375,7.25
1746756469.4379709,4.119999886,11.875,8.5,9.9375,7.75,6.5625,7.125
1746757020.7970965,4.127999783,11.75,8.375,9.875,7.625,6.5625,7.0
1746757577.8914883,4.124000072,11.6875,8.3125,9.8125,7.5625,6.5625,7.0625
1746758131.235971,4.118000031,11.6875,8.1875,9.6875,7.4375,6.625,7.0
1746758689.2028306,4.105999947,11.59375,8.125,9.625,7.375,6.625,7.0
1746759242.905626,4.111999989,11.5,8.0625,9.5,7.3125,6.375,6.875
1746759798.0656972,4.122000217,11.4375,7.9375,9.4375,7.25,6.1875,6.75
1746760355.1139572,4.122000217,11.4375,7.875,9.375,7.125,6.1875,6.6875
1746760910.7320344,4.136000156,11.3125,7.75,9.25,7.0625,5.6875,6.375
1746761466.285092,4.116000175,11.31,7.625,9.25,7.0,4.8125,5.625
1746762022.230017,4.119999886,11.28,7.5,9.25,6.875,4.75,5.4375
1746762577.0160227,4.116000175,11.31,7.4375,9.125,6.8125,4.75,5.375
1746763133.3368273,4.111999989,11.3125,7.625,9.0625,6.8125,5.875,6.125
1746763688.2158165,4.116000175,11.75,8.125,9.0625,6.8125,6.125,6.5
1746764245.5508351,4.118000031,12.25,8.75,9.0,6.875,6.5625,6.875
1746764803.0107846,4.090000153,12.75,9.4375,9.0625,6.9375,6.8125,7.125
1746765359.8179865,4.119999886,13.3125,10.3125,8.9375,7.0,6.875,7.1875
1746765913.973191,4.111999989,13.9375,11.1875,8.9375,7.0625,6.9375,7.3125
1746766469.5829864,4.127999783,14.4375,12.0625,8.9375,7.1875,7.1875,7.5
1746767027.3582125,4.110000134,15.0625,13.0,8.9375,7.25,7.5625,7.8125
1746767582.9502974,4.122000217,15.4375,13.875,8.9375,7.4375,7.4375,7.75
1746768138.448837,4.116000175,15.75,14.5,9.0,7.5,7.8125,8.0625
1746768691.8340118,4.127999783,16.0625,15.0625,9.0,7.625,8.125,8.375
1746769247.8541064,4.110000134,16.375,15.3125,9.0,7.75,8.375,8.625
1746769800.0367782,4.111999989,16.75,15.3125,9.0625,7.875,8.6875,8.875
1746770357.1410022,4.122000217,17.21875,15.1875,9.0625,8.0625,8.875,9.0625
1746770910.9979682,4.102000237,17.6875,15.125,9.125,8.25,9.25,9.4375
1746771468.1612506,4.119999886,18.125,15.125,9.25,8.5,9.5,9.6875
1746772023.238945,4.127999783,18.5625,15.0625,9.3125,8.6875,9.875,10.0625
1746772584.255293,4.127999783,19.0625,15.125,9.4375,8.8125,10.1875,10.375
1746773139.13442,4.122000217,19.4375,15.375,9.5,8.9375,10.4375,10.625
1746773695.1239352,4.131999969,19.75,16.6875,9.625,9.1875,10.75,10.875
1746774249.8952243,4.118000031,20.125,18.375,9.6875,9.375,10.75,11.0625
1746774804.9586928,4.119999886,20.375,20.03125,9.8125,9.5,11.125,11.3125
1746775400.57632,4.150000095,20.625,21.6875,9.9375,9.75,11.375,11.5
1746775950.211182,4.127999783,20.8125,23.1875,10.0625,9.875,11.5,11.6875
1746776506.7154255,4.124000072,21.0625,24.5,10.125,10.0625,11.875,12.0
1746777063.9596047,4.111999989,21.1875,25.75,10.25,10.375,12.0,12.1875
1746777617.0632658,4.127999783,21.375,26.9375,10.375,10.5625,12.25,12.4375
1746778172.3874538,4.130000114,21.5,28.0625,10.5,10.75,12.4375,12.625
1746778730.9746115,4.144000053,21.5625,28.9375,10.625,11.0625,12.6875,12.875
1746779285.462544,4.142000198,21.625,29.875,10.8125,11.25,12.9375,13.125
1746779838.143294,4.170000076,21.625,30.625,10.9375,11.4375,13.0625,13.1875
1746780395.5772166,4.176000118,21.625,31.3125,11.0,11.5625,13.125,13.25
1746780950.737976,4.18200016,21.625,32.0,11.15625,11.6875,13.1875,13.25
1746781506.212777,4.205999851,21.5625,32.5625,11.3125,11.8125,13.625,14.46875
1746782061.5237286,4.208000183,21.5,33.1875,11.4375,12.0,14.0625,14.3125
1746782616.3443315,4.21999979,21.375,33.6875,11.5,12.3125,13.5625,13.9375
1746783169.2736166,4.214000225,21.25,34.125,11.6875,12.5,16.46875,14.0
1746783725.1333635,4.222000122,21.125,34.5625,11.8125,12.5625,15.6875,15.59375
1746784282.066132,4.222000122,20.9375,35.0625,11.9375,12.6875,16.75,17.875
1746784835.7034678,4.211999893,20.8125,35.5625,12.0625,12.8125,14.125,14.9375
1746785390.9197085,4.228000164,20.6875,36.0,12.1875,13.0,14.125,14.625
1746785946.4889405,4.214000225,20.5625,36.25,12.3125,13.125,13.8125,14.25
1746786500.1358669,4.214000225,20.4375,36.5,12.5625,13.375,14.25,14.5625
1746787055.7411222,4.230000019,20.4375,36.75,12.625,13.5,14.375,14.625
1746787611.6844609,4.230000019,20.375,36.5625,12.75,13.625,13.8125,14.1875
1746788166.0163057,4.222000122,20.25,36.375,12.875,13.75,14.3125,14.5
1746788719.8021126,4.230000019,20.25,36.5625,12.9375,14.0,14.5,14.75
1746789276.9358883,4.21999979,20.25,36.8125,13.125,14.1875,14.5625,14.9375
1746789832.3783038,4.225999832,20.25,37.125,13.25,14.375,14.75,15.0
1746790386.1203082,4.222000122,20.25,37.25,13.4375,14.5,14.5,14.8125
1746790941.406406,4.230000019,20.25,37.375,13.5625,14.625,14.75,15.0
1746791496.6459343,4.225999832,20.25,37.375,13.75,14.6875,14.8125,15.0
1746792054.3276827,4.223999977,20.25,37.3125,13.75,14.8125,14.875,15.125
1746792609.8085473,4.230000019,20.25,37.3125,13.9375,14.875,15.0625,15.3125
1746793164.8393257,4.239999771,20.3125,37.125,14.0,14.9375,15.0,15.1875
1746793718.9143376,4.230000019,20.25,37.0,14.125,15.0625,15.25,15.4375
1746794274.1556463,4.228000164,20.3125,36.9375,14.1875,15.125,15.0625,15.375
1746794830.0804474,4.230000019,20.3125,36.8125,14.3125,15.25,15.25,15.5
1746795386.7535503,4.222000122,20.3125,36.625,14.4375,15.375,15.25,15.4375
1746795940.0263994,4.222000122,20.3125,36.1875,14.5,15.4375,15.0,15.25
1746796497.366079,4.21999979,20.3125,35.5,14.5625,15.5625,15.375,15.5
1746797051.2659233,4.21999979,20.3125,35.25,14.6875,15.6875,15.3125,15.5625
1746797606.0644093,4.210000038,20.375,34.4375,14.75,15.8125,15.4375,15.75
1746798196.987877,4.223999977,20.4375,33.125,14.875,16.0,15.5,15.8125
1746798750.5021152,4.222000122,20.4375,31.9375,14.9375,16.125,15.5625,15.8125
1746799303.5299022,4.223999977,20.5,30.9375,15.0625,16.125,15.5,15.6875
1746799857.4767988,4.230000019,20.5,30.0625,15.125,16.90625,15.6875,15.9375
1746800413.1486442,4.230000019,20.5,29.4375,15.1875,17.75,15.8125,16.0
1746800970.3478549,4.230000019,20.5625,28.9375,15.25,18.625,15.625,15.9375
1746801525.905597,4.230000019,20.5625,28.4375,15.4375,18.9375,15.75,16.0
1746802079.33599,4.223999977,20.5625,27.9375,15.5,19.1875,15.625,15.9375
1746802638.802402,4.230000019,20.5625,27.4375,15.5625,19.1875,15.625,15.875
1746803191.7336729,4.230000019,20.5625,26.9375,15.6875,19.0,15.8125,16.0625
1746803745.0899422,4.222000122,20.5625,26.5625,15.75,19.0,15.5,15.8125
1746804300.2525103,4.210000038,20.5,26.25,15.875,18.8125,15.8125,15.9375
1746804858.0354407,4.223999977,20.5,25.875,16.0,18.5,15.5,15.8125
