Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1746556649.145327,4.078000069,13.5,13.0625,13.875,13.25,12.9375,13.5,13.75,13.6875,-0.0625
1746557204.945474,4.076000214,13.4375,13.0,13.8125,13.25,12.8125,13.375,13.6875,13.625,-0.125
1746559212.3523805,4.076000214,13.1875,12.625,13.625,12.9375,12.5,12.9375,13.375,13.3125,-0.4375
1746559767.882056,4.058000088,13.125,12.5625,13.5,12.9375,12.4375,12.875,13.3125,13.25,-0.0625
1746560323.2696288,4.065999985,13.125,12.5,13.4375,12.8125,12.375,12.75,13.1875,13.1875,-0.125
1746560878.608954,4.058000088,13.0,12.375,13.4375,12.75,12.3125,12.6875,13.0625,13.0625,-0.0625
1746561434.1697104,4.06799984,12.9375,12.375,13.375,12.6875,12.1875,12.5625,13.0,13.0,-0.125
1746562545.699665,4.052000046,12.875,12.1875,13.25,12.625,12.0625,12.375,12.875,12.8125,-0.1875
1746563100.6172965,4.06799984,12.75,12.125,13.25,12.625,11.9375,12.3125,12.875,12.75,-0.0625
1746564212.6970696,4.06799984,12.75,12.0625,13.125,12.5,11.8125,12.1875,12.6875,12.625,-0.125
1746564767.2650309,4.06799984,12.6875,12.0,13.125,12.4375,11.75,12.125,12.625,12.5625,-0.0625
1746565324.7235155,4.079999924,12.6875,12.0,13.0625,12.4375,11.6875,12.0625,12.625,12.5,-0.0625
1746565878.4528434,4.058000088,12.625,11.9375,13.0,12.375,11.6875,12.0625,12.5625,12.5,0.0
1746566989.3787136,4.050000191,12.5625,11.875,12.9375,12.3125,11.625,11.9375,12.4375,12.375,-0.125
1746567544.7491026,4.050000191,12.5625,11.8125,12.9375,12.25,11.5625,11.875,12.4375,12.375,-0.0625
1746568100.3934546,4.059999943,12.5,11.8125,12.875,12.1875,11.5,11.875,12.375,12.3125,0.0
1746569211.408312,4.058000088,12.4375,11.6875,12.8125,12.0625,11.4375,11.75,12.3125,12.1875,-0.125
1746569767.133535,4.038000107,12.375,11.6875,12.8125,12.0625,11.375,11.75,12.3125,12.1875,0.0
1746570322.3153698,4.044000149,12.3125,11.6875,12.75,12.0625,11.3125,11.6875,12.25,12.125,-0.0625
1746570878.1468148,4.046000004,12.3125,11.5625,12.6875,12.0,11.3125,11.625,12.1875,12.0625,-0.0625
1746571433.6036098,4.041999817,12.3125,11.5625,12.6875,11.9375,11.25,11.5625,12.125,12.0625,-0.0625
1746572544.3995,4.050000191,12.25,11.5625,12.625,11.9375,11.25,11.5,12.125,12.0,-0.0625
1746573099.509838,4.041999817,12.25,11.5,12.625,11.8125,11.25,11.5,12.0625,11.9375,0.0
1746573654.694013,4.032000065,12.1875,11.5,12.625,11.875,11.1875,11.4375,12.0625,11.9375,-0.0625
1746574210.15916,4.041999817,12.1875,11.5,12.5625,11.8125,11.125,11.5,12.0,11.875,0.0625
1746574765.9571595,4.044000149,12.1875,11.4375,12.5,11.8125,11.125,11.5,11.9375,11.875,0.0
1746575321.683496,4.035999775,12.125,11.4375,12.5,11.75,11.125,11.4375,12.0,11.8125,-0.0625
1746575878.3899834,4.027999878,12.125,11.4375,12.5,11.75,11.125,11.4375,11.9375,11.8125,0.0
1746576432.6543376,4.041999817,12.125,11.4375,12.5,11.75,11.125,11.375,11.875,11.75,-0.0625
1746576988.371101,4.039999962,12.0625,11.375,12.4375,11.6875,11.0625,11.375,11.9375,11.75,0.0
1746577542.6953564,4.039999962,12.0625,11.375,12.4375,11.625,11.0625,11.375,11.875,11.75,0.0
1746578098.356172,4.027999878,12.0,11.3125,12.375,11.625,11.0625,11.3125,11.8125,11.6875,-0.0625
1746579208.6544795,4.013999939,12.0,11.25,12.375,11.5625,10.9375,11.25,11.8125,11.6875,-0.0625
1746580319.6613646,4.027999878,11.9375,11.1875,12.25,11.5,10.875,11.1875,11.75,11.625,-0.0625
1746580875.074007,4.03399992,11.9375,11.1875,12.25,11.5,10.875,11.125,11.6875,11.5625,-0.0625
1746581430.0125384,4.015999794,11.875,11.125,12.1875,11.5,10.875,11.0625,11.6875,11.5625,-0.0625
1746581985.7761085,4.021999836,11.875,11.125,12.1875,11.5,10.875,11.0625,11.625,11.5,0.0
1746582541.534936,4.027999878,11.875,11.125,12.1875,11.4375,10.8125,11.0625,11.625,11.5,0.0
1746583096.4830067,4.012000084,11.8125,11.125,12.1875,11.4375,10.8125,11.0,11.625,11.4375,-0.0625
1746583652.5718162,4.001999855,11.8125,11.0625,12.125,11.375,10.8125,11.0625,11.625,11.5,0.0625
1746584208.089924,4.004000187,11.8125,11.0625,12.125,11.375,10.75,11.0,11.5625,11.5,-0.0625
1746584763.0364685,4.004000187,11.75,11.0625,12.0625,11.375,10.75,11.0,11.5625,11.4375,0.0
1746585318.8779857,4.004000187,11.8125,11.0,12.125,11.375,10.75,10.9375,11.5625,11.4375,-0.0625
1746586771.389911,3.983999968,11.75,11.0,12.0,11.3125,10.6875,10.9375,11.5,11.375,0.0
1746587326.53618,4.012000084,11.8125,11.0,12.0625,11.3125,10.6875,10.875,11.5,11.375,-0.0625
1746587881.9747863,4.010000229,11.8125,10.9375,12.0,11.3125,10.6875,10.875,11.5,11.375,0.0
1746588437.7923586,4.004000187,11.75,10.9375,12.0,11.3125,10.625,10.875,11.5,11.375,0.0
1746588992.867696,4.004000187,11.75,11.0,12.0625,11.25,10.6875,10.875,11.5,11.375,0.0
1746589548.478321,3.997999907,11.75,10.9375,12.0,11.25,10.625,10.875,11.5,11.375,0.0
1746590104.3641915,3.997999907,11.6875,10.9375,12.0,11.3125,10.625,10.8125,11.5,11.3125,-0.0625
1746590659.8130467,3.987999916,11.6875,10.9375,12.0,11.25,10.6875,10.875,11.5,11.75,0.0625
1746591215.3924654,4.001999855,11.6875,10.9375,11.9375,11.1875,10.625,10.8125,11.4375,11.3125,-0.0625
1746591770.6971269,3.992000103,11.6875,10.9375,12.0,11.25,10.625,10.875,11.4375,11.3125,0.0625
1746592882.1588173,3.997999907,11.6875,10.9375,11.9375,11.25,10.625,10.8125,11.4375,11.31,-0.0625
1746593437.211952,3.971999884,11.6875,10.9375,11.875,11.25,10.625,10.875,11.5,11.3125,0.0625
1746593992.737666,3.993999958,11.6875,10.875,11.875,11.25,10.625,10.875,11.4375,11.3125,0.0
1746594548.361572,4.001999855,11.6875,10.875,11.875,11.25,10.625,10.875,11.4375,11.3125,0.0
1746595103.4428115,3.983999968,11.6875,10.875,11.9375,11.25,10.625,10.875,11.4375,11.3125,0.0
1746596555.929535,3.993999958,11.75,10.9375,11.9375,11.25,10.6875,10.9375,11.5,11.4375,0.0625
1746597112.2994378,3.987999916,11.8125,11.0,11.9375,11.3125,10.75,11.0,11.5,11.375,0.0625
1746597667.667601,3.99000001,11.875,11.0625,11.9375,11.375,10.75,11.0,11.625,11.4375,0.0
1746598223.050073,3.971999884,11.875,11.125,12.0,11.375,10.8125,11.0625,11.6875,11.4375,0.0625
1746598778.9128408,3.987999916,12.0,11.125,12.0,11.375,10.875,11.125,11.6875,11.5,0.0625
1746599334.0668275,4.039999962,12.0,11.1875,12.0625,11.4375,10.875,11.1875,11.75,11.5625,0.0625
1746599890.0532355,3.987999916,12.0625,11.25,12.0625,11.5,10.9375,11.25,11.8125,11.625,0.0625
1746600445.2919867,3.980000019,12.0625,11.25,12.125,11.4375,11.0,11.25,11.9375,11.6875,0.0
1746601000.4447582,4.035999775,12.0,11.25,12.125,11.5,11.0,11.3125,11.9375,11.6875,0.0625
1746601557.3575172,3.963999987,12.0,11.25,12.125,11.5,11.0,11.3125,11.875,11.6875,0.0
1746602112.7407272,3.976000071,12.0,11.25,12.125,11.5625,11.0,11.4375,12.0,11.6875,0.125
1746603224.138095,3.992000103,12.0625,11.3125,12.1875,11.6875,11.0625,11.375,12.0625,11.875,-0.0625
1746603779.2096868,4.027999878,12.125,11.375,12.1875,11.625,11.125,11.4375,12.125,11.875,0.0625
1746604334.568504,4.027999878,12.1875,11.4375,12.25,11.75,11.1875,11.5,12.1875,12.0,0.0625
1746604891.2716985,3.977999926,12.25,11.5,12.3125,11.75,11.25,11.5625,12.25,12.0625,0.0625
1746605446.8763957,4.021999836,12.3125,11.5625,12.3125,11.8125,11.3125,11.6875,12.375,12.125,0.125
1746606001.6605325,3.983999968,12.375,11.5625,12.3125,11.8125,11.375,11.6875,12.375,12.1875,0.0
1746606557.792524,3.993999958,12.375,11.625,12.3125,11.875,11.4375,11.75,12.375,12.4375,0.0625
1746607112.1547709,4.027999878,12.4375,11.625,12.3125,11.875,11.4375,11.75,12.375,12.1875,0.0
1746607668.8589396,3.977999926,12.4375,11.625,12.375,11.875,11.5,11.8125,12.4375,12.25,0.0625
1746608224.548416,3.957999945,12.4375,11.6875,12.375,11.875,11.5,11.8125,12.4375,12.25,0.0
1746608779.8942344,3.993999958,12.4375,11.6875,12.375,11.9375,11.5,11.875,12.4375,12.25,0.0625
1746609335.0016308,3.987999916,12.5,11.6875,12.375,11.9375,11.5625,11.875,12.5,12.3125,0.0
1746609889.5797122,3.977999926,12.5,11.6875,12.375,11.9375,11.625,11.9375,12.5,12.375,0.0625
1746610445.1904497,3.99000001,12.5625,11.75,12.375,11.9375,11.625,12.0,12.5625,12.375,0.0625
1746610999.703909,4.013999939,12.625,11.75,12.375,12.0,11.6875,12.0,12.5625,12.4375,0.0
1746611555.618887,4.027999878,12.625,11.8125,12.4375,12.0,11.75,12.0625,12.5625,12.4375,0.0625
1746612669.4253595,4.027999878,12.6875,11.8125,12.5,12.0625,11.75,12.1875,12.75,12.5625,0.125
1746613223.8935509,4.038000107,12.6875,11.875,12.5,12.0625,11.8125,12.1875,12.75,12.625,0.0
1746613779.0523782,3.987999916,12.6875,11.9375,12.5,12.125,11.875,12.25,12.75,12.625,0.0625
1746614334.8629909,3.983999968,12.8125,12.0,12.5,12.1875,11.9375,12.3125,12.8125,12.6875,0.0625
1746614921.5794413,4.013999939,12.875,12.125,12.625,12.25,12.0,12.4375,12.9375,12.75,0.125
1746615474.192755,4.038000107,12.9375,12.1875,12.625,12.3125,12.0625,12.5625,12.9375,12.875,0.125
1746616030.4643335,3.982000113,12.9375,12.25,12.625,12.375,12.125,12.625,13.0,12.9375,0.0625
1746616586.2687333,3.982000113,13.0,12.3125,12.625,12.375,12.1875,12.6875,13.0625,12.9375,0.0625
1746617142.1190884,3.971999884,13.0,12.375,12.6875,12.4375,12.25,12.8125,13.125,13.0,0.125
1746617697.1832583,4.007999897,13.125,12.4375,12.6875,12.4375,12.375,12.9375,13.1875,13.0625,0.125
1746618252.451595,3.986000061,13.1875,12.5625,12.75,12.5,12.4375,13.0,13.25,13.4375,0.0625
1746618808.2460103,4.041999817,13.25,12.625,12.75,12.5,12.4375,13.125,13.25,13.25,0.125
1746619363.6340473,4.024000168,13.3125,12.6875,12.8125,12.5625,12.5625,13.1875,13.3125,13.25,0.0625
1746619919.3864577,4.019999981,13.3125,12.625,12.8125,12.5625,12.6875,13.25,13.375,13.3125,0.0625
1746620474.7996516,4.021999836,13.375,12.6875,12.8125,12.625,12.625,13.3125,13.4375,13.375,0.0625
1746621031.08444,3.993999958,13.375,12.6875,12.875,12.6875,12.6875,13.3125,13.5,13.4375,0.0
1746621586.302183,3.997999907,13.375,12.75,12.875,12.6875,12.75,13.375,13.5,13.4375,0.0625
1746622141.783661,3.99000001,13.4375,12.8125,12.9375,12.6875,12.8125,13.4375,13.5625,13.5625,0.0625
1746622697.9793549,3.99000001,13.5,12.8125,12.9375,12.75,12.8125,13.5,13.625,13.5625,0.0625
1746623252.9677427,3.987999916,13.5625,12.875,13.0,12.75,12.875,13.5625,13.625,13.625,0.0625
1746623808.7058616,3.987999916,13.5625,12.875,13.0,12.75,12.9375,13.5625,13.6875,13.625,0.0
1746624365.622686,3.987999916,13.625,12.9375,13.0625,12.875,13.0,13.625,13.75,13.75,0.0625
1746624919.2526543,3.987999916,13.6875,12.9375,13.0625,12.875,13.0625,13.6875,13.8125,13.75,0.0625
1746626030.2309933,3.993999958,13.6875,12.9375,13.125,12.875,13.125,13.75,13.875,13.8125,0.0625
1746626585.4056334,3.996000051,13.6875,13.0,13.0625,12.875,13.125,13.75,13.875,13.8125,0.0
1746627140.525352,3.996000051,13.75,13.0625,13.125,12.9375,13.1875,13.8125,13.8125,13.8125,0.0625
1746627696.043047,3.993999958,13.75,13.125,13.125,12.875,13.25,13.8125,13.75,13.8125,0.0
1746628251.823045,3.977999926,13.75,13.125,13.0625,12.875,13.3125,13.875,13.75,13.8125,0.0625
1746628813.7196088,3.996000051,13.75,13.125,13.125,12.875,13.3125,13.9375,13.75,13.8125,0.0625
1746629362.9289246,3.997999907,13.75,13.1875,13.125,12.875,13.3125,13.9375,13.6875,13.8125,0.0
1746629917.8695822,4.039999962,13.75,13.125,13.0625,12.875,13.3125,13.9375,13.6875,13.75,0.0
1746630475.318711,3.99000001,13.75,13.125,13.125,12.875,13.375,13.9375,13.75,13.75,0.0
1746631028.7629652,4.027999878,13.75,13.125,13.0625,12.9375,13.3125,13.9375,13.75,13.77,0.0
1746631587.3576007,3.977999926,13.8125,13.125,13.0625,12.875,13.375,13.9375,13.75,13.78125,0.0
1746632140.602404,3.976000071,13.8125,13.125,13.125,12.875,13.375,13.9375,13.8125,13.8125,0.0
1746632695.997494,3.977999926,13.8125,13.1875,13.125,12.875,13.375,13.9375,13.75,13.8125,0.0
1746633251.3757954,3.996000051,13.8125,13.1875,13.125,12.9375,13.375,14.0,13.8125,13.8125,0.0625
1746633807.0904288,3.99000001,13.8125,13.1875,13.125,12.875,13.375,14.0,13.8125,13.8125,0.0
1746634362.3635538,3.996000051,13.8125,13.1875,13.1875,12.9375,13.375,14.0625,13.8125,13.8125,0.0625
1746634918.0155065,3.99000001,13.875,13.25,13.1875,13.0,13.375,14.0,13.8125,13.875,-0.0625
1746635473.7588537,3.99000001,13.8125,13.25,13.1875,13.0,13.375,14.0625,13.8125,13.875,0.0625
1746636028.1286995,4.018000126,13.875,13.1875,13.1875,12.9375,13.375,14.0,13.8125,13.875,-0.0625
1746636584.5023894,3.983999968,13.8125,13.1875,13.1875,12.9375,13.375,14.0,13.8125,13.84,0.0
1746637695.3997834,4.039999962,13.75,13.125,13.125,12.9375,13.375,13.9375,13.75,13.8125,-0.0625
1746638251.5899582,3.977999926,13.75,13.125,13.125,12.875,13.3125,13.9375,13.75,13.875,0.0
1746638806.7261958,3.983999968,13.75,13.125,13.125,12.875,13.3125,13.875,13.6875,13.875,-0.0625
1746640258.907548,3.971999884,13.625,13.0,13.0625,12.8125,13.1875,13.8125,13.625,13.75,-0.0625
1746640813.8242106,4.010000229,13.625,13.0,13.0625,12.75,13.125,13.75,13.5625,13.625,-0.0625
1746641368.8845117,4.015999794,13.59375,12.9375,13.0625,12.75,13.0625,13.625,13.5,13.625,-0.125
1746641925.4923215,3.973999977,13.5625,12.875,12.9375,12.6875,13.0,13.5625,13.4375,13.5625,-0.0625
1746642479.39302,4.021999836,13.5,12.8125,13.0,12.6875,12.9375,13.5,13.4375,13.5625,-0.0625
1746643035.2673528,4.010000229,13.5,12.75,12.9375,12.625,12.875,13.375,13.375,13.5,-0.125
1746643591.325291,3.996000051,13.4375,12.6875,12.875,12.625,12.875,13.3125,13.3125,13.4375,-0.0625
1746644146.8934112,4.019999981,13.4375,12.625,12.875,12.5625,12.8125,13.25,13.25,13.4375,-0.0625
1746644702.664401,4.006000042,13.375,12.5625,12.8125,12.5625,12.75,13.1875,13.25,13.375,-0.0625
1746645258.4082568,4.006000042,13.375,12.5625,12.875,12.5,12.6875,13.125,13.1875,13.3125,-0.0625
1746645814.4491107,4.004000187,13.3125,12.5625,12.875,12.5625,12.625,13.0625,13.1875,13.3125,-0.0625
1746646371.07749,3.967999935,13.3125,12.5,12.8125,12.5,12.625,13.0625,13.125,13.25,0.0
1746646925.9250484,3.95600009,13.25,12.4375,12.8125,12.5,12.5625,12.9375,13.125,13.1875,-0.125
1746647481.7019594,3.996000051,13.25,12.4375,12.75,12.4375,12.5625,12.9375,13.0625,13.1875,0.0
1746648036.9587102,4.004000187,13.25,12.375,12.75,12.4375,12.5,12.875,13.25,13.125,-0.0625
1746648592.2691193,4.006000042,13.21875,12.375,12.6875,12.4375,12.4375,12.875,12.9375,13.125,0.0
1746650046.053564,3.996000051,13.1875,12.3125,12.9375,12.375,12.375,12.6875,12.9375,13.0,-0.1875
1746650602.100789,3.993999958,13.125,12.25,12.6875,12.375,12.3125,12.6875,12.875,12.9375,0.0
1746651157.230001,3.983999968,13.125,12.25,12.6875,12.3125,12.3125,12.625,12.875,12.9375,-0.0625
1746651713.7335737,3.973999977,13.0625,12.25,12.625,12.3125,12.3125,12.5625,12.8125,12.875,-0.0625
1746652269.0140314,3.987999916,13.0625,12.1875,12.6875,12.3125,12.1875,12.5,12.8125,12.875,-0.0625
1746652824.2115116,3.993999958,13.0,12.125,12.5625,12.25,12.1875,12.4375,12.75,12.875,-0.0625
1746653380.1426246,3.980000019,12.9375,12.0625,12.5625,12.1875,12.0625,12.375,12.6875,12.8125,-0.0625
1746653935.4370475,3.996000051,12.9375,12.0625,12.5625,12.1875,12.0625,12.3125,12.6875,12.75,-0.0625
1746654491.9373095,3.997999907,12.90625,12.0,12.5,12.125,12.0,12.25,12.625,12.6875,-0.0625
1746655047.042771,3.99000001,12.88,12.0,12.5,12.125,12.0,12.25,12.625,12.6875,0.0
1746655603.2728024,3.971999884,12.875,12.0,12.5,12.125,11.9375,12.25,12.5625,12.625,0.0
1746656159.0241451,4.0,12.875,12.0,12.4375,12.125,11.9375,12.1875,12.5,12.5625,-0.0625
1746656715.0939708,3.973999977,12.875,12.0,12.4375,12.0625,11.875,12.1875,12.5,12.5625,0.0
1746657271.089679,3.986000061,12.875,12.0,12.4375,12.0625,11.875,12.125,12.4375,12.5625,-0.0625
1746657827.0822434,3.996000051,12.875,11.9375,12.4375,12.0625,11.875,12.125,12.4375,12.5625,0.0
1746658383.3372912,3.976000071,12.875,12.0,12.4375,12.0,11.875,12.125,12.375,12.5,0.0
1746658938.4602494,4.0,12.875,11.9375,12.375,11.9375,11.8125,12.0625,12.375,12.4375,-0.0625
1746659494.0125449,3.987999916,12.875,11.875,12.375,11.9375,11.8125,12.0625,12.3125,12.375,0.0
1746660049.5424309,3.971999884,12.8125,11.875,12.875,11.9375,11.8125,12.0625,12.3125,12.375,0.0
1746660605.357451,3.99000001,12.8125,11.875,12.3125,11.875,11.75,12.0,12.25,12.3125,-0.0625
1746661160.60228,3.971999884,12.75,11.8125,12.375,11.875,11.75,11.9375,12.1875,12.3125,-0.0625
1746661716.8355763,3.997999907,12.75,11.8125,12.3125,11.8125,11.875,11.9375,12.1875,12.25,0.0
1746662272.4875896,4.004000187,12.75,11.75,12.3125,11.875,11.6875,11.875,12.125,12.1875,-0.0625
1746662828.2432833,3.977999926,12.75,11.8125,12.3125,11.875,11.625,11.875,12.1875,12.25,0.0
1746663383.6083038,3.99000001,12.6875,11.75,12.3125,11.8125,11.625,11.8125,12.125,12.1875,-0.0625
1746663939.865052,3.987999916,12.6875,11.75,12.25,11.8125,11.625,11.8125,12.125,12.1875,0.0
1746664495.3295746,3.977999926,12.6875,11.6875,12.25,11.75,11.5625,11.8125,12.0625,12.125,0.0
1746665051.5220635,3.96600008,12.65625,11.75,12.25,11.75,11.5625,11.75,12.0625,12.125,-0.0625
1746665607.729763,3.970000029,12.625,11.75,12.25,11.75,11.5625,11.75,12.0625,12.125,0.0
1746666162.8853283,3.99000001,12.625,11.6875,12.25,11.75,11.5,11.75,12.0625,12.0625,0.0
1746666719.4441383,3.983999968,12.625,11.6875,12.1875,11.75,11.5625,11.75,12.0625,12.0625,0.0
1746667275.1259737,3.980000019,12.5625,11.6875,12.25,11.75,11.5,11.6875,12.5,12.0625,-0.0625
1746667830.7270012,3.963999987,12.5625,11.625,12.375,11.6875,11.4375,11.6875,12.0,12.0,0.0
1746668386.7405424,3.967999935,12.5,11.625,12.125,11.6875,11.4375,11.625,11.9375,12.0,-0.0625
1746668942.0944505,3.983999968,12.4375,11.5625,12.125,11.625,11.375,11.5625,11.9375,11.9375,-0.0625
1746669497.7578266,3.987999916,12.5,11.5625,12.0625,11.625,11.375,11.5625,11.875,11.875,0.0
1746670053.895826,3.996000051,12.4375,11.5,12.125,11.625,11.3125,11.5,11.875,11.9375,-0.0625
1746670609.3967838,3.983999968,12.4375,11.5,12.0625,11.625,11.25,11.5,11.84375,11.875,0.0
1746671165.1606896,3.987999916,12.4375,11.5,12.0,11.5625,11.3125,11.5,11.8125,11.875,0.0
1746671720.4721844,3.987999916,12.375,11.4375,12.0,11.5625,11.25,11.4375,11.8125,11.875,-0.0625
1746672276.2311678,3.970000029,12.375,11.4375,12.0,11.5625,11.25,11.4375,11.75,11.8125,0.0
1746672832.281003,3.99000001,12.4375,11.4375,12.0625,11.5625,11.1875,11.4375,11.75,11.8125,0.0
1746673387.8200371,3.980000019,12.3125,11.4375,11.9375,11.5,11.125,11.375,11.75,11.8125,-0.0625
1746673943.624319,3.980000019,12.3,11.375,11.9375,11.5,11.125,11.3125,11.6875,11.75,-0.0625
1746674499.7141058,3.973999977,12.3,11.375,11.9375,11.5,11.125,11.3125,11.6875,11.6875,0.0
1746675055.5571947,3.971999884,12.25,11.375,11.9375,11.4375,11.125,11.25,11.6875,11.6875,-0.0625
1746675611.7263916,3.980000019,12.25,11.3125,11.9375,11.4375,11.0625,11.3125,11.6875,11.6875,0.0625
1746676167.5059404,3.957999945,12.25,11.3125,11.9375,11.4375,11.0625,11.25,11.625,11.625,-0.0625
1746676723.466704,3.977999926,12.25,11.3125,11.9375,11.4375,11.0625,11.25,11.625,11.625,0.0
1746677279.321458,3.96600008,12.25,11.375,11.875,11.4375,11.0625,11.25,11.625,11.6875,0.0
1746677834.523279,3.993999958,12.25,11.3125,11.875,11.4375,11.0625,11.25,11.625,11.6875,0.0
1746678390.1994808,3.970000029,12.3125,11.375,11.9375,11.4375,11.0625,11.25,11.6875,11.6875,0.0
1746678946.317551,3.957999945,12.3125,11.375,11.9375,11.5,11.0625,11.3125,11.875,11.6875,0.0625
1746679503.6448271,3.95600009,12.3125,11.375,11.875,11.4375,11.0625,11.3125,11.625,11.6875,0.0
1746680058.8401425,3.980000019,12.3125,11.4375,11.9375,11.4375,11.0625,11.3125,11.6875,11.6875,0.0
1746680614.3996851,3.957999945,12.375,11.4375,12.0,11.5,11.125,11.375,11.75,11.75,0.0625
1746681170.2043812,3.95600009,12.4375,11.4375,12.0,11.5625,11.1875,11.4375,11.8125,11.75,0.0625
1746681727.0946405,3.967999935,12.5,11.5,12.0625,11.625,11.25,11.4375,11.875,11.8125,0.0
1746682282.6163564,3.987999916,12.5625,11.5625,12.125,11.625,11.25,11.5,11.9375,11.8125,0.0625
1746682838.16634,3.973999977,12.625,11.625,12.1875,11.6875,11.3125,11.5625,12.125,11.9375,0.0625
1746683394.2817652,3.992000103,12.6875,11.6875,12.25,11.75,11.40625,11.6875,12.1875,12.0,0.125
1746683949.8139036,3.963999987,12.7,11.75,12.3125,11.8125,11.5,11.75,12.25,12.125,0.0625
1746684506.0529468,3.980000019,12.8,11.8125,12.375,11.875,11.5625,11.8125,12.375,12.1875,0.0625
1746685061.388528,3.971999884,12.875,11.875,12.5,11.9375,11.6875,11.9375,12.5625,12.25,0.125
1746685618.261635,3.983999968,12.9375,12.0,12.5,11.9375,11.75,12.0625,12.5625,12.375,0.125
1746686174.9380047,3.963999987,13.0,12.0625,12.625,12.0,11.8125,12.125,12.6875,12.4375,0.0625
1746686728.996119,3.983999968,13.1,12.125,12.6875,12.125,11.9375,12.25,12.8125,12.5625,0.125
1746687284.6918693,3.976000071,13.2,12.1875,12.6875,12.1875,12.0,12.375,12.9375,12.6875,0.125
1746687840.2239304,3.982000113,13.25,12.3125,12.75,12.25,12.125,12.5,13.03125,12.75,0.125
1746688397.1526651,3.980000019,13.375,12.375,12.875,12.3125,12.3125,12.625,13.125,12.875,0.125
1746688952.5877776,4.004000187,13.4375,12.5,12.9375,12.375,12.375,12.6875,13.25,12.9375,0.0625
1746689509.5058217,3.963999987,13.5,12.5625,13.0,12.4375,12.5,12.8125,13.375,13.0625,0.125
1746690065.2450345,3.973999977,13.6,12.6875,13.125,12.5625,12.625,13.0,13.5625,13.1875,0.1875
1746690621.4475713,4.004000187,13.6875,12.75,13.3125,12.6875,12.75,13.125,13.8125,13.3125,0.125
1746691177.843055,3.987999916,13.8125,12.875,13.5625,12.8125,12.875,13.25,14.0625,13.5,0.125
1746691734.1074638,4.006000042,13.9375,12.9375,13.8125,12.9375,13.0,13.375,14.4375,13.6875,0.125
1746692289.6136916,3.982000113,14.0625,13.0625,14.125,13.0625,13.125,13.5,14.75,13.9375,0.125
1746692845.1169546,4.007999897,14.125,13.125,14.4375,13.25,13.25,13.625,15.0,14.125,0.125
1746693400.821193,4.019999981,14.125,13.25,14.3125,13.375,13.4375,13.75,15.1875,14.375,0.125
1746693956.21644,4.013999939,14.15625,13.25,14.375,13.4375,13.4375,13.8125,15.3125,14.5625,0.0625
1746694512.005424,3.996000051,14.1875,13.3125,14.375,13.5625,13.5,13.875,15.4375,14.75,0.0625
1746695067.83947,4.027999878,14.1875,13.375,14.375,13.6875,13.5625,14.0,15.4375,14.875,0.125
1746695624.2861395,4.039999962,14.3125,13.375,14.4375,13.8125,13.5625,14.0,15.5625,15.0625,0.0
1746696180.869114,3.970000029,14.3125,13.4375,14.5625,14.0,13.625,14.0625,15.8125,15.25,0.0625
1746696736.5882788,3.971999884,14.4375,13.5625,14.6875,14.125,13.75,14.125,16.125,15.4375,0.0625
1746697291.795994,3.987999916,14.4375,13.5625,14.8125,14.3125,13.8125,14.25,16.375,15.625,0.125
1746697847.2486875,3.99000001,14.5,13.6875,14.9375,14.4375,13.875,14.375,16.5625,15.9375,0.125
1746698402.375498,3.99000001,14.5625,13.6875,14.875,14.5625,14.0,14.4375,16.6875,16.0625,0.0625
1746698958.2714813,3.996000051,14.5625,13.75,14.9375,14.625,14.0625,14.5,16.6875,16.1875,0.0625
1746699513.262339,3.976000071,14.625,13.8125,14.9375,14.75,14.125,14.5625,16.75,16.375,0.0625
1746700068.915439,4.0,14.6875,13.875,14.9375,14.8125,14.1875,14.6875,16.875,16.5,0.125
1746700623.9115124,4.001999855,14.8125,13.9375,15.0,14.9375,14.25,14.75,17.0,16.625,0.0625
1746701180.285738,4.012000084,14.8125,14.0,15.0625,15.0625,14.375,14.875,17.125,16.8125,0.125
1746701735.8701038,4.021999836,14.9375,14.125,15.125,15.25,14.4375,14.9375,17.25,17.0,0.0625
1746702848.504068,4.046000004,15.0625,14.25,15.25,15.75,14.625,15.1875,17.625,17.5,0.25
1746703404.023189,4.050000191,15.125,14.3125,15.25,16.0625,14.75,15.3125,17.8125,17.8125,0.125
1746703961.4674442,4.058000088,15.1875,14.4375,15.3125,16.375,14.875,15.4375,18.0,18.1875,0.125
1746704543.7696006,4.110000134,15.3125,14.5,15.375,16.6875,14.9375,15.5625,18.25,18.5625,0.125
1746705096.5122628,4.073999882,15.375,14.5,15.375,16.9375,15.0,15.625,18.375,18.8125,0.0625
1746705656.124177,4.072000027,15.3125,14.5625,15.4375,17.375,15.0625,15.6875,18.5625,19.1875,0.0625
1746706209.5820196,4.079999924,15.3125,14.5625,15.4375,18.0625,15.0625,15.75,18.8125,19.8125,0.0625
1746706765.7519393,4.084000111,15.3125,14.625,15.4375,18.78125,15.125,15.75,19.0625,21.375,0.0
1746707322.737061,4.096000195,15.375,14.625,15.375,19.5,15.125,15.8125,19.3125,21.125,0.0625
1746707875.7263403,4.092000008,15.375,14.75,15.375,20.125,15.125,15.8125,19.625,21.75,0.0
