Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1745973927.6570692,4.085999966,15.0,16.375,17.5,17.75,15.3125,16.75,18.3125,17.4375
1745974482.8611648,4.093999863,14.875,16.25,17.375,17.625,15.1875,16.625,18.1875,17.375
1745975036.4281569,4.087999821,14.8125,16.0625,17.25,17.5625,15.0625,16.4375,18.0,17.1875
1745975592.1535747,4.084000111,14.71875,15.875,17.125,17.4375,14.9375,16.25,17.9375,17.0625
1745976147.3438404,4.076000214,14.625,15.75,17.0,17.3125,14.8125,16.125,17.8125,17.0
1745976702.6886685,4.09800005,14.5,15.625,16.9375,17.1875,14.6875,16.0,17.6875,16.8125
1745977258.0887496,4.096000195,14.5,15.5,16.8125,17.0625,14.625,15.875,17.5625,16.6875
1745977813.2504969,4.076000214,14.4375,15.4375,16.75,17.0,14.5,15.75,17.4375,16.625
1745978372.73069,4.087999821,14.3125,15.3125,16.625,16.875,14.4375,15.625,17.3125,16.5
1745978924.6915078,4.070000172,14.25,15.125,16.5,16.8125,14.3125,15.5625,17.1875,16.375
1745979479.7624478,4.073999882,14.125,15.0,16.375,16.6875,14.1875,15.3125,17.125,16.25
1745980035.103849,4.092000008,14.0625,14.9375,16.25,16.625,14.0625,15.3125,17.0,16.125
1745980590.344425,4.092000008,13.9375,14.75,16.125,16.5,13.9375,15.125,16.875,16.0
1745981145.602257,4.096000195,13.8125,14.625,16.0,16.375,13.875,15.0,16.75,15.875
1745981700.5812857,4.090000153,13.75,14.5,15.9375,16.25,13.75,14.8125,16.625,15.8125
1745982256.4133463,4.065999985,13.625,14.375,15.8125,16.125,13.6875,14.6875,16.5,15.625
1745982812.484234,4.06799984,13.5625,14.1875,15.6875,16.0,13.5625,14.5625,16.375,15.5
1745983367.1766288,4.076000214,13.4375,14.125,15.5625,15.9375,13.375,14.4375,16.25,15.4375
1745983923.6193757,4.059999943,13.3125,14.0,15.4375,15.8125,13.3125,14.3125,16.125,15.25
1745984478.3189144,4.073999882,13.25,13.875,15.375,15.75,13.25,14.1875,16.0,15.1875
1745985033.471018,4.059999943,13.1875,13.8125,15.3125,15.625,13.1875,14.0625,15.875,15.0625
1745985589.0013978,4.056000233,13.125,13.75,15.4375,15.5625,13.0625,14.0,15.8125,14.9375
1745986144.2016268,4.070000172,13.0625,13.625,15.125,15.5,12.9375,13.875,15.6875,14.875
1745986700.8521411,4.053999901,13.0625,13.625,15.0625,15.4375,12.875,13.8125,15.625,14.8125
1745987254.7305045,4.096000195,13.0,13.5625,15.0625,15.4375,12.8125,13.75,15.5,14.75
1745987810.344027,4.096000195,12.9375,13.4375,15.0,15.375,12.8125,13.6875,15.5,14.625
1745988366.6175678,4.070000172,12.9375,13.4375,14.9375,15.25,12.75,13.625,15.375,14.625
1745988922.2621794,4.085999966,12.875,13.3125,14.9375,15.25,12.6875,13.5,15.3125,14.5625
1745989477.3700328,4.061999798,12.875,13.25,14.9375,15.1875,12.625,13.5,15.3125,14.5625
1745990032.9014788,4.087999821,12.9375,13.25,14.875,15.125,12.625,13.4375,15.25,14.5
1745990588.43092,4.070000172,12.9375,13.1875,14.9375,15.125,12.625,13.4375,15.25,14.4375
1745991144.546112,4.06799984,13.0,13.1875,15.0625,15.0625,12.6875,13.375,15.25,14.4375
1745991700.0011632,4.070000172,13.0,13.125,15.125,15.125,12.6875,13.375,15.25,14.5
1745992257.5882876,4.093999863,13.0625,13.1875,15.3125,15.125,12.6875,13.375,15.25,14.5625
1745992811.5089066,4.093999863,13.0625,13.1875,15.5,15.125,12.6875,13.375,15.3125,14.5625
1745993366.6782544,4.096000195,13.125,13.25,15.875,15.1875,12.75,13.375,15.375,14.6875
1745993922.5799675,4.072000027,13.125,13.3125,16.625,15.25,12.8125,13.375,15.4375,14.6875
1745994477.9410777,4.087999821,13.25,13.375,17.375,15.375,12.875,13.4375,15.5,14.75
1745995034.2321267,4.084000111,13.375,13.4375,18.28125,15.5625,12.9375,13.5,15.5,14.8125
1745995589.2998157,4.073999882,13.5625,13.625,19.1875,15.75,13.0,13.5625,15.625,15.0
1745996145.9615448,4.06400013,13.6875,13.6875,20.09375,16.0,13.125,13.625,15.6875,15.4375
1745996703.492638,4.084000111,13.875,13.8125,21.40625,16.25,13.25,13.75,16.0,16.0
1745997823.1724212,4.053999901,14.15625,14.1875,22.25,16.9375,13.5,13.9375,17.38,17.125
1745998374.475386,4.056000233,14.4375,14.375,23.46875,17.25,13.6875,14.0625,18.15625,17.75
1745998930.3594103,4.059999943,14.625,14.5625,24.15625,17.6875,13.875,14.125,18.91,18.875
1745999485.1758225,4.06799984,14.875,14.75,24.8125,18.125,14.125,14.375,19.67,18.9375
1746000040.19297,4.072000027,15.15625,15.0625,25.375,18.5625,14.375,14.5,20.3,19.5625
1746000595.8988616,4.087999821,15.40625,15.3125,25.8125,19.0625,14.625,14.6875,20.96,20.125
1746001150.4340506,4.087999821,15.6875,15.5625,26.25,19.5625,14.8125,14.875,21.62,20.75
1746001706.2641065,4.096000195,15.9375,15.8125,26.625,19.9375,15.0625,15.125,22.15,21.1875
1746002260.7447069,4.105999947,16.125,16.0,26.9375,20.375,15.3125,15.25,22.73,21.75
1746002816.147221,4.125999928,16.375,16.25,27.3125,20.875,15.5,15.4375,23.24,22.38
1746003371.0372405,4.136000156,16.625,16.4375,27.6875,21.375,15.6875,15.625,23.72,22.97
1746003925.8512774,4.199999809,16.8125,16.625,28.0,21.9375,15.9375,15.8125,24.21,23.55
1746004481.4828975,4.191999912,17.0625,16.875,28.3125,22.4375,16.1875,16.0,24.63,24.17
1746005036.7053175,4.199999809,17.25,17.0625,28.625,22.9375,16.375,16.1875,25.05,24.61
1746005591.947246,4.193999767,17.4375,17.1875,28.875,23.4375,16.625,16.3125,25.44,25.23
1746006147.7583098,4.150000095,17.6875,17.375,29.0625,23.9375,16.8125,16.5,25.84,25.71
1746006701.9219575,4.196000099,17.875,17.5625,29.3125,24.4375,17.0625,16.6875,26.19,26.35
1746007257.5026977,4.190000057,18.0,17.6875,29.5,24.9375,17.25,16.8125,26.55,26.86
1746007812.6363788,4.177999973,18.1875,17.875,29.625,25.375,17.4375,17.0,26.87,27.41
1746008367.7992089,4.173999786,18.375,18.0,29.75,25.9375,17.5625,17.1875,27.23,27.97
1746008923.912439,4.139999866,18.5,18.125,29.9375,26.4375,17.8125,17.3125,27.5,28.51
1746009478.3779776,4.176000118,18.6875,18.25,30.0,27.0625,17.875,17.4375,27.79,28.99
1746010036.6960256,4.139999866,18.8125,18.4375,30.0625,27.6875,18.0625,17.625,28.05,29.58
1746010588.546502,4.217999935,18.9375,18.5625,30.125,28.25,18.25,17.75,28.32,30.17
1746011143.5737908,4.193999767,19.125,18.6875,30.125,28.8125,18.375,17.875,28.57,30.64
1746011701.3052475,4.193999767,19.1875,18.8125,30.0625,29.375,18.8125,18.0,28.82,31.3
1746012253.9366634,4.202000141,19.3125,18.9375,30.0,30.0,18.9375,18.1875,29.04,31.88
1746012809.994112,4.202000141,19.4375,19.0625,29.875,30.5625,18.8125,18.3125,29.27,32.3125
1746013364.9691434,4.173999786,19.5625,19.1875,29.8125,31.125,18.9375,18.375,29.49,32.9375
1746013920.756772,4.190000057,19.6875,19.3125,29.6875,31.625,19.125,18.5625,29.68,33.25
1746014475.7215598,4.184000015,19.8125,19.4375,29.5,32.1875,19.25,18.625,29.87,34.14
1746015031.0967083,4.164000034,19.9375,19.5,29.3125,32.6875,19.375,18.8125,30.08,34.71
1746015586.4167488,4.188000202,20.0,19.625,29.125,33.125,19.5,18.875,30.24,35.25
1746016144.051378,4.177999973,20.125,19.75,28.875,33.625,19.625,19.0,30.41,35.71
1746016697.7433586,4.150000095,20.25,19.875,28.625,34.125,19.75,19.1875,30.58,36.12
1746017253.0180447,4.177999973,20.375,20.0,28.4375,34.5625,19.875,19.25,30.73,36.44
1746017808.192686,4.162000179,20.5,20.125,28.25,34.9375,20.0,19.4375,30.88,36.67
1746018364.640273,4.202000141,20.5625,20.1875,28.0625,35.25,20.1875,19.5,31.0,36.78
1746018919.626961,4.193999767,20.6875,20.375,27.8125,35.5625,20.1875,19.625,31.25,36.75
1746019474.9241266,4.202000141,20.75,20.4375,27.625,35.5,20.375,19.6875,31.25,36.6
1746020030.1880112,4.18599987,20.875,20.5,27.4375,35.125,20.4375,19.8125,31.25,36.1875
1746020585.2510233,4.170000076,20.875,20.5625,27.25,34.6875,20.5,19.9375,31.1875,35.625
1746021140.792643,4.199999809,20.9375,20.625,27.0625,34.0625,20.6875,20.0,31.0625,34.9375
1746021697.303943,4.177999973,21.0,20.75,26.9375,33.40625,20.75,20.0625,30.9375,34.3125
1746022250.9145489,4.190000057,21.0625,20.8125,26.75,32.78125,20.8125,20.25,30.75,33.625
1746022806.3503027,4.170000076,21.125,21.0,26.625,32.125,20.875,20.3125,30.5,33.0
1746023361.590632,4.159999847,21.1875,21.375,26.5,31.5625,21.0625,20.5625,30.3125,32.375
1746023917.0673232,4.159999847,21.3125,22.0,26.375,31.0625,21.1875,20.8125,30.125,31.875
1746024472.4304583,4.170000076,21.375,22.96875,26.1875,30.625,21.3125,21.5,29.9375,31.375
1746025027.6860974,4.176000118,21.375,23.84375,26.125,30.25,21.5625,22.25,29.75,31.125
1746025583.191479,4.150000095,21.5,24.6875,26.0,29.875,21.8125,22.9375,29.5,30.75
1746026138.499735,4.157999992,21.625,25.4375,25.9375,29.5,22.0,23.6875,29.375,30.375
1746026693.675899,4.171999931,21.6875,26.0625,25.75,29.125,22.125,24.34375,29.125,29.9375
1746027249.087935,4.15199995,21.75,26.75,25.6875,28.8125,22.3125,24.9375,28.9375,29.625
1746027805.422922,4.159999847,21.8125,27.25,25.5625,28.5625,22.4375,25.46875,28.75,29.3125
1746028359.6178277,4.156000137,21.875,27.75,25.5,28.3125,22.625,25.9375,28.5625,29.0
1746028914.9560795,4.150000095,22.0,28.0625,25.375,28.0625,22.75,26.375,28.375,28.8125
1746029470.287357,4.164000034,22.0625,28.25,25.3125,27.875,22.8125,26.75,28.25,28.625
1746030025.4173489,4.145999908,22.125,28.375,25.1875,27.5625,22.875,27.0625,28.0625,28.375
1746030581.2681556,4.144000053,22.1875,28.4375,25.125,27.3125,22.9375,27.25,27.875,28.1875
1746031136.3625038,4.139999866,22.25,28.5625,25.0,27.0625,23.0625,27.4375,27.6875,27.9375
1746031691.7017822,4.144000053,22.25,28.625,24.9375,26.8125,23.0625,27.5625,27.5,27.6875
1746032246.4439597,4.133999825,22.3125,28.375,24.8125,26.625,23.125,27.625,27.375,27.4375
1746032802.2101564,4.145999908,22.3125,27.9375,24.6875,26.375,23.125,27.625,27.1875,27.25
1746033357.2615204,4.127999783,22.25,27.375,24.625,26.1875,23.125,27.5,27.0,27.0
1746033913.553518,4.150000095,22.1875,26.9375,24.5,25.9375,23.0625,27.25,26.875,26.75
1746034468.0381813,4.131999969,22.125,26.5,24.375,25.75,23.0,26.9375,26.6875,26.5
1746035023.3194296,4.133999825,22.0,26.0,24.25,25.5625,22.875,26.625,26.5,26.25
1746035578.7034743,4.127999783,21.9375,25.5625,24.0625,25.375,22.75,26.25,26.3125,26.0625
1746036133.7389102,4.119999886,21.8125,25.125,23.9375,25.125,22.6875,25.875,26.125,25.875
1746036689.197375,4.133999825,21.625,24.8125,23.75,24.9375,22.5,25.5625,25.9375,25.625
1746037244.7551928,4.113999844,21.5,24.5,23.625,24.75,22.3125,25.1875,25.75,25.4375
1746037804.334041,4.144000053,21.375,24.125,23.4375,24.5625,22.1875,24.875,25.5625,25.1875
1746038355.091818,4.113999844,21.1875,23.8125,23.3125,24.375,22.0625,24.625,25.375,25.0625
1746038910.3369136,4.119999886,21.0,23.5,23.125,24.1875,21.875,24.375,25.1875,24.8125
1746039465.61878,4.118000031,20.8125,23.1875,23.0,24.0,21.75,24.0625,25.0625,24.625
1746040021.4952824,4.142000198,20.6875,22.9375,22.875,23.8125,21.75,23.8125,24.875,24.4375
1746040576.3632746,4.119999886,20.5625,22.6875,22.6875,23.625,21.4375,23.5625,24.6875,24.3125
1746041132.1618564,4.127999783,20.4375,22.4375,22.5625,23.4375,21.25,23.3125,24.5,24.0625
1746041687.375198,4.105999947,20.25,22.1875,22.375,23.25,21.0625,23.0625,24.375,23.875
1746042242.7000334,4.110000134,20.125,21.9375,22.25,23.125,20.9375,22.8125,24.1875,23.6875
1746042798.4928095,4.118000031,20.0,21.75,22.125,23.0,20.8125,22.625,24.0625,23.5
1746043353.4319403,4.113999844,19.875,21.75,22.0,22.8125,20.6875,22.375,23.875,23.3125
1746043909.211622,4.110000134,19.6875,21.375,21.8125,22.6875,20.5,22.1875,23.6875,23.1875
1746044464.6196456,4.127999783,19.625,21.1875,21.75,22.5,20.375,22.0,23.5,23.0
1746045019.8642206,4.09800005,19.5,21.0625,21.5625,22.375,20.25,21.8125,23.375,22.8125
1746045575.3702126,4.099999905,19.375,20.875,21.5,22.25,20.0625,21.625,23.1875,22.625
1746046130.2156725,4.122000217,19.3125,20.75,21.375,22.125,19.9375,21.4375,23.0,22.5
1746046685.5725243,4.104000092,19.1875,20.5625,21.25,21.9375,19.75,21.25,22.875,22.3125
1746047240.709437,4.09800005,19.0625,20.4375,21.1875,21.8125,19.6875,21.125,22.75,22.1875
1746047796.5929642,4.110000134,18.9375,20.3125,21.0625,21.6875,19.5,20.9375,22.625,22.0
1746048351.676978,4.116000175,18.75,20.125,20.9375,21.5625,19.375,20.8125,22.4375,21.875
1746048906.8671036,4.110000134,18.6875,19.875,20.8125,21.375,19.3125,20.625,22.3125,21.6875
1746049462.0295353,4.09800005,18.5,19.6875,20.625,21.25,19.0625,20.4375,22.1875,21.5
1746050017.787759,4.093999863,18.375,19.5625,20.5625,21.0625,18.9375,20.1875,22.0,21.4375
1746050573.0179543,4.096000195,18.25,19.375,20.4375,21.0,18.8125,20.0625,21.8125,21.1875
1746051128.9216776,4.104000092,18.1875,19.25,20.3125,20.8125,18.6875,19.9375,21.75,21.0625
1746051684.0721526,4.084000111,18.0625,19.1875,20.1875,20.6875,18.625,19.8125,21.625,20.9375
1746052239.8700862,4.092000008,18.0625,19.125,20.0625,20.5625,18.5,19.6875,21.5,20.75
1746052795.438445,4.107999802,17.9375,19.0,19.9375,20.375,18.4375,19.5625,21.375,20.5625
1746053350.6523278,4.090000153,17.875,18.9375,19.8125,20.25,18.3125,19.5,21.1875,20.4375
1746053906.0783114,4.096000195,17.75,18.8125,19.6875,20.0625,18.1875,19.3125,21.0625,20.25
1746054462.148723,4.093999863,17.6875,18.75,19.5625,20.0,18.125,19.25,20.875,20.125
1746055017.1531088,4.093999863,17.625,18.625,19.4375,19.875,17.9375,19.125,20.75,20.0
1746055572.941415,4.093999863,17.4375,18.4375,19.375,19.75,17.8125,19.0,20.625,19.875
1746056128.0761282,4.076000214,17.375,18.25,19.25,19.6875,17.9375,18.8125,20.5,19.75
1746056683.7742963,4.079999924,17.3125,18.0625,19.125,19.5625,17.625,18.6875,20.375,19.5625
1746057238.73873,4.085999966,17.1875,17.9375,19.0625,19.4375,17.5,18.5,20.1875,19.4375
1746057794.6030188,4.084000111,17.0625,17.875,18.875,19.375,17.375,18.375,20.0625,19.3125
1746058349.977918,4.078000069,17.0,17.6875,18.8125,19.25,17.1875,18.1875,19.9375,19.1875
1746058905.5239866,4.090000153,16.9375,17.5625,18.6875,19.1875,17.125,18.0,19.8125,19.0625
1746059461.2419348,4.085999966,16.75,17.375,18.625,19.0,17.0,17.875,19.6875,18.875
1746060016.3704474,4.085999966,16.6875,17.3125,18.5,18.875,16.875,17.75,19.5625,18.75
1746060571.7179632,4.076000214,16.5625,17.1875,18.375,18.8125,16.75,17.625,19.4375,18.625
1746061127.0588536,4.078000069,16.5,17.0625,18.25,18.6875,16.625,17.5625,19.3125,18.5625
1746061682.2845807,4.076000214,16.4375,17.0,18.125,18.625,16.5,17.375,19.1875,18.375
1746062238.038412,4.102000237,16.3125,16.8125,18.0625,18.5,16.4375,17.25,19.0625,18.3125
1746062793.5252917,4.06799984,16.25,16.75,18.0,18.375,16.3125,17.125,18.9375,18.1875
1746063348.6823142,4.072000027,16.1875,16.625,17.9375,18.3125,16.25,17.0625,18.8125,18.0625
1746063904.0842862,4.081999779,16.125,16.5,17.8125,18.25,16.1875,16.9375,18.6875,17.9375
1746064460.1519566,4.084000111,16.0625,16.4375,17.6875,18.125,16.2,16.875,18.5625,17.8125
1746065015.34607,4.072000027,15.9375,16.3125,17.625,18.0,15.9375,16.6875,18.5,17.75
1746065570.891337,4.081999779,15.875,16.25,17.5,17.875,15.875,16.625,18.375,17.625
1746066126.4839494,4.09800005,15.75,16.125,17.4375,17.8125,15.8125,16.4375,18.25,17.5
1746066681.6202445,4.070000172,15.6875,16.0,17.3125,17.6875,15.6875,16.375,18.125,17.375
1746067237.0871596,4.084000111,15.5625,15.875,17.25,17.625,15.625,16.25,18.0,17.3125
1746067794.0403876,4.06799984,15.5,15.8125,17.125,17.5,15.5,16.125,17.9375,17.1875
1746068347.9993172,4.092000008,15.4375,15.6875,17.0625,17.4375,15.375,16.0625,17.8125,17.0625
1746068904.223764,4.084000111,15.375,15.625,16.9375,17.375,15.3125,15.9375,17.6875,16.9375
1746069459.5334923,4.073999882,15.25,15.5,16.8125,17.25,15.1875,15.8125,17.625,16.875
1746070014.3147316,4.087999821,15.1875,15.375,16.75,17.125,15.125,15.75,17.5,16.75
1746070570.005761,4.058000088,15.0625,15.3125,16.625,17.0,15.0,15.625,17.375,16.625
1746071125.0646002,4.070000172,15.0,15.1875,16.5,17.0,14.9375,15.5,17.3125,16.5
1746071683.001203,4.076000214,14.9375,15.125,16.4375,16.875,14.75,15.375,17.1875,16.4375
1746072236.1796525,4.085999966,14.8125,15.0,16.3125,16.75,14.6875,15.3125,17.0625,16.3125
1746072792.18997,4.06400013,14.75,14.9375,16.25,16.75,14.625,15.25,17.0,16.25
1746073347.2617002,4.084000111,14.6875,14.8125,16.1875,16.6875,14.5,15.125,16.9375,16.1875
1746073902.911325,4.06799984,14.625,14.75,16.125,16.5625,14.5,15.0625,16.8125,16.0625
1746074458.412989,4.06400013,14.625,14.6875,16.0625,16.5625,14.4375,15.0,16.8125,16.0625
1746075014.102178,4.061999798,14.5625,14.6875,16.0625,16.5,14.375,15.0,16.6875,16.0
1746075569.684044,4.06400013,14.625,14.6875,16.0625,16.5,14.3125,14.9375,16.6875,16.0
1746076125.0915043,4.06799984,14.625,14.6875,16.125,16.5,14.375,14.875,16.625,15.9375
1746076680.2102942,4.073999882,14.625,14.75,16.1875,16.4375,14.375,14.875,16.625,16.0
1746077235.8301425,4.085999966,14.6875,14.75,16.84375,16.5,14.375,14.875,16.625,16.0
1746077791.3421502,4.090000153,14.75,14.8125,17.5,16.5625,14.4375,14.875,16.625,15.9375
1746078347.1094863,4.081999779,14.875,14.875,18.28125,16.5625,14.5,14.875,16.625,16.0
1746078902.6482012,4.085999966,14.9375,15.0,19.0625,16.6875,14.5,15.0,16.625,16.0625
1746079458.0361917,4.059999943,15.0625,15.1875,19.875,16.8125,14.6875,15.0625,16.6875,16.125
1746080013.505277,4.058000088,15.1875,15.3125,20.6875,17.0,14.75,15.125,16.75,16.1875
1746080569.8128335,4.059999943,15.375,15.4375,21.53125,17.125,14.875,15.25,16.8125,16.3125
1746081125.382218,4.078000069,15.5625,15.5625,22.3125,17.375,15.0625,15.25,16.9375,16.4375
1746081682.7969434,4.070000172,15.75,15.75,23.09375,17.5625,15.25,15.4375,17.0,16.625
1746082238.946379,4.079999924,16.0,15.9375,23.78125,17.8125,15.375,15.5,17.125,17.0
1746082793.7236965,4.078000069,16.25,16.125,24.40625,18.125,15.5,15.625,17.375,17.4375
1746083352.108811,4.044000149,16.4375,16.3125,25.0,18.4375,15.75,15.8125,17.75,17.9375
1746083913.2401743,4.046000004,16.625,16.5,25.5625,18.75,15.875,15.9375,18.4375,18.5625
1746084464.6934357,4.056000233,16.8125,16.625,26.0625,19.125,16.0625,16.0625,19.25,19.1875
1746085019.995708,4.046000004,17.0625,16.875,26.6875,19.5,16.25,16.25,20.0625,19.75
1746085575.356542,4.059999943,17.25,17.0625,27.1875,19.875,16.5,16.375,20.875,20.375
1746086131.9834113,4.059999943,17.5,17.25,27.6875,20.3125,16.6875,16.5,21.65625,20.9375
1746086686.340961,4.070000172,17.6875,17.4375,28.125,20.75,16.875,16.6875,22.4375,21.5625
1746087241.354283,4.076000214,17.8125,17.5625,28.5625,21.1875,17.0625,16.875,23.125,22.125
1746087796.6775756,4.073999882,18.0625,17.75,28.9375,21.5625,17.25,17.0,23.875,22.75
1746088351.5004632,4.092000008,18.1875,17.9375,29.3125,22.0625,17.4375,17.125,24.4375,23.3125
1746088906.9342723,4.084000111,18.375,18.125,29.625,22.5625,17.5625,17.3125,25.09,23.875
1746089461.6578732,4.118000031,18.5,18.25,29.9375,23.0,17.75,17.4375,25.64,24.5625
1746090016.9696822,4.127999783,18.6875,18.375,30.3125,23.5,17.875,17.5625,26.21,25.0625
1746090572.341223,4.153999805,18.8125,18.5,30.5625,24.0,18.0625,17.6875,26.71,25.81
1746091127.3924682,4.168000221,18.9375,18.625,30.8125,24.4375,18.1875,17.8125,27.2,26.39
1746091682.400164,4.157999992,19.0625,18.75,31.0625,25.0,18.3,17.9375,27.62,27.03
1746092237.745136,4.153999805,19.1875,18.875,31.25,25.4375,18.4375,18.0625,28.01,27.63
1746092792.5419564,4.156000137,19.3125,19.0,31.375,25.875,18.625,18.1875,28.43,28.22
1746093347.2715292,4.150000095,19.4375,19.125,31.5,26.3125,18.75,18.3125,28.77,28.81
1746093902.04465,4.139999866,19.5,19.1875,31.5625,26.75,18.875,18.4375,29.1,29.4
1746094457.7208395,4.136000156,19.625,19.25,31.6875,27.3125,19.0,18.5,29.4,29.97
1746095012.8480182,4.144000053,19.6875,19.375,31.75,27.875,19.0625,18.625,29.69,30.55
1746095567.428691,4.125999928,19.75,19.4375,31.875,28.375,19.1875,18.6875,29.96,31.11
1746096121.879202,4.170000076,19.875,19.5625,31.875,28.875,19.3125,18.8125,30.2,31.65
1746096677.377756,4.170000076,20.0,19.6875,31.8125,29.375,19.4375,18.9375,30.42,32.2
1746097232.7470143,4.170000076,20.125,19.75,31.75,29.875,19.5625,19.0625,30.62,32.75
1746097787.670717,4.211999893,20.1875,19.875,31.625,30.375,19.6875,19.125,30.8,33.24
1746098343.3289485,4.208000183,20.3125,19.9375,31.5,30.8125,19.8125,19.3125,30.96,33.75
1746098897.8973155,4.191999912,20.4375,20.0625,31.3125,31.25,19.9375,19.375,31.11,34.29
1746099454.9489594,4.184000015,20.5,20.1875,31.0625,31.6875,20.0,19.5,31.25,34.74
1746100009.7251444,4.18599987,20.625,20.25,30.875,32.1875,20.125,19.625,31.37,35.19
1746100564.7542572,4.177999973,20.6875,20.375,30.6875,32.625,20.3125,19.75,31.47,35.63
1746101120.1406095,4.18599987,20.875,20.4375,30.4375,33.0625,20.4375,19.75,31.56,36.04
1746101675.4323366,4.184000015,20.9375,20.5625,30.1875,33.4375,20.5,19.9375,31.64,36.41
1746102230.6278906,4.179999828,21.0625,20.6875,29.9375,33.9375,20.625,20.0625,31.7,36.69
1746102786.1230783,4.170000076,21.125,20.75,29.6875,34.3125,20.75,20.125,31.75,36.94
1746103341.3497322,4.153999805,21.1875,20.875,29.375,34.6875,20.875,20.1875,31.79,37.11
1746103896.8920612,4.168000221,21.3125,20.9375,29.1875,35.0625,21.0,20.3125,31.82,37.21
1746104452.470004,4.168000221,21.375,21.0625,28.9375,35.5,21.0,20.4375,31.83,37.21
1746105008.4015262,4.21999979,21.4375,21.125,28.6875,35.875,21.1,20.5,31.84,37.12
1746105563.678279,4.205999851,21.5625,21.25,28.4375,36.0,21.25,20.5625,31.84375,36.91
1746106119.1310818,4.210000038,21.625,21.3125,28.25,35.625,21.375,20.6875,31.82,36.625
1746106673.5899324,4.196000099,21.6875,21.375,28.0625,35.125,21.375,20.8125,31.75,36.0625
1746107229.072369,4.176000118,21.75,21.4375,27.875,34.4375,21.5,20.8125,31.6875,35.3125
1746107786.9133828,4.184000015,21.8125,21.5,27.625,33.75,21.625,20.9375,31.5,34.5625
1746108340.6512103,4.177999973,21.875,21.5625,27.5,33.0625,21.625,21.0,31.3125,33.875
1746108895.9277003,4.18200016,21.9375,21.6875,27.3125,32.5,21.75,21.0625,31.125,33.25
1746109451.5141203,4.159999847,22.0,22.0,27.1875,31.875,21.875,21.1875,30.875,32.625
1746110009.1231644,4.159999847,22.0625,22.375,27.0625,31.3125,21.9375,21.5,30.6875,32.0625
1746110562.2243052,4.156000137,22.125,23.34375,26.9375,30.8125,22.0625,22.09375,30.5,31.5625
1746111118.1135406,4.159999847,22.25,24.25,26.8125,30.375,22.3125,22.75,30.25,31.125
1746111673.0202348,4.168000221,22.25,25.125,26.6875,30.0,22.5,23.46875,30.0625,30.75
1746112228.2889946,4.173999786,22.3125,25.90625,26.5625,29.6875,22.3,24.21875,29.875,30.5
1746112783.5797708,4.164000034,22.4375,26.625,26.4375,29.375,22.9375,24.90625,29.625,30.1875
1746113339.0052524,4.153999805,22.5,27.3125,26.375,29.0625,23.0625,25.53125,29.5,29.8125
1746113894.1693134,4.15199995,22.5625,27.8125,26.25,28.875,23.25,26.09375,29.3125,29.625
1746114451.93721,4.150000095,22.625,28.25,26.125,28.625,23.375,26.59375,29.125,29.3125
1746115006.984215,4.150000095,22.6875,28.625,26.0625,28.4375,23.5,27.0625,29.0,29.125
1746115565.1816418,4.15199995,22.75,28.8125,25.9375,28.25,23.625,27.4375,28.8125,28.9375
1746116115.884151,4.159999847,22.875,29.0,25.9375,28.0625,23.6875,27.6875,28.625,28.75
1746116671.8792462,4.150000095,22.9375,29.1875,25.75,27.8125,23.75,28.0,28.5,28.5625
1746117227.0080838,4.139999866,22.9375,29.25,25.6875,27.5625,23.875,28.25,28.3125,28.375
1746117782.1447678,4.159999847,23.0625,29.375,25.5625,27.3125,23.875,28.3125,28.125,28.1875
1746118337.261902,4.136000156,23.0625,29.3125,25.5,27.125,23.9375,28.4375,28.0,27.9375
1746118892.8568268,4.145999908,23.0625,28.9375,25.4375,26.9375,23.9375,28.4375,27.8125,27.6875
1746119448.246924,4.139999866,23.0625,28.375,25.3125,26.6875,24.0,28.4375,27.6875,27.5
1746120003.2596369,4.131999969,23.0,27.875,25.1875,26.5,24.0,28.25,27.5,27.3125
1746120558.4138896,4.127999783,22.9375,27.4375,25.0625,26.3125,23.9375,27.9375,27.375,27.125
1746121113.7108798,4.139999866,22.8125,27.0,25.0,26.125,23.8125,27.625,27.1875,26.875
1746121668.7193265,4.122000217,22.75,26.625,24.8125,25.9375,23.75,27.3125,27.0,26.6875
1746122224.2096205,4.119999886,22.5625,26.1875,24.6875,25.75,23.625,26.9375,26.875,26.5
1746122780.3168254,4.139999866,22.375,25.75,24.5625,25.5625,23.4375,26.5625,26.6875,26.25
1746123334.7248502,4.113999844,22.1875,25.3125,24.375,25.375,23.25,26.25,26.5,26.0
1746123889.484496,4.124000072,22.0,24.875,24.1875,25.125,23.125,25.875,26.3125,25.75
1746124445.5717652,4.124000072,21.75,24.4375,24.0,24.875,22.75,25.5,26.0625,25.4375
1746125000.8239112,4.118000031,21.5625,24.0625,23.8125,24.6875,22.5625,25.1875,25.8125,25.1875
1746125556.3063383,4.111999989,21.375,23.75,23.625,24.4375,22.3,24.875,25.625,25.0
1746126111.6725328,4.122000217,21.1875,23.375,23.4375,24.25,22.125,24.5625,25.4375,24.75
1746126667.246075,4.116000175,21.0625,23.125,23.25,24.0625,22.0,24.25,25.1875,24.5625
1746127222.276342,4.113999844,20.875,22.875,23.0625,23.875,21.8125,24.0,25.0625,24.375
