Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1743059887.542004,4.09800005,10.25,9.875,12.90625,12.1875,9.4375,9.375,12.0625,11.3125
1743060782.0697527,4.093999863,10.5,10.125,13.90625,12.5625,9.6875,9.5625,12.3125,11.75
1743061815.1125343,4.09800005,10.875,10.375,14.71875,13.125,9.9375,9.75,12.8125,12.375
1743062707.5449336,4.111999989,11.125,10.625,15.625,13.6875,10.125,9.9375,13.5,13.125
1743063604.8018248,4.09800005,11.375,10.875,16.34375,14.25,10.375,10.125,14.1875,13.875
1743064498.8000424,4.157999992,11.625,11.125,17.0625,14.8125,10.625,10.375,15.0,14.6875
1743065397.0926828,4.191999912,11.9375,11.4375,17.75,15.5,10.875,10.5625,15.78125,15.5625
1743066295.383175,4.159999847,12.125,11.6875,18.3125,16.125,11.1875,10.8125,16.9375,16.375
1743068083.5788076,4.188000202,12.6875,12.1875,19.25,17.5625,11.625,11.3125,18.0625,18.1875
1743068979.2270727,4.173999786,12.875,12.375,19.625,18.1875,11.9375,11.5,18.625,18.9375
1743069872.4354377,4.171999931,13.125,12.625,19.875,18.875,12.1875,11.75,19.125,19.8125
1743070771.002216,4.173999786,13.3125,12.875,20.25,19.75,12.4375,12.0,19.63,20.75
1743071665.0103433,4.15199995,13.5625,13.125,20.5625,20.5625,12.6875,12.1875,20.13,21.75
1743072562.3754752,4.130000114,13.75,13.3125,20.8125,21.4375,12.875,12.4375,20.63,22.6875
1743073457.188439,4.130000114,14.0,13.5,21.0,22.4375,13.125,12.625,21.13,23.6875
1743074350.2463963,4.15199995,14.1875,13.6875,21.125,23.25,13.375,12.875,21.63,24.5625
1743075246.860501,4.196000099,14.3125,13.875,21.1875,23.9375,13.5625,13.0625,22.125,25.125
1743076142.2252836,4.150000095,14.5,14.0,21.1875,24.5,13.6875,13.25,22.375,25.4375
1743077035.7707677,4.179999828,14.625,14.1875,21.0625,25.0,13.875,13.375,22.5625,25.875
1743077933.604141,4.196000099,14.75,14.3125,20.9375,25.4375,14.0625,13.5625,22.6875,26.1875
1743078828.655362,4.150000095,14.8125,14.4375,20.75,25.9375,14.1875,13.75,22.75,26.5625
1743079724.2962563,4.124000072,14.9375,14.5625,20.5625,26.25,14.25,13.9375,22.8125,26.8125
1743080619.9386184,4.177999973,15.0,14.6875,20.375,26.6875,14.375,14.0,22.8125,27.125
1743081515.8668494,4.124000072,15.125,14.8125,20.1875,27.125,14.5,14.125,22.75,27.5
1743082410.8922749,4.164000034,15.1875,14.875,19.9375,27.4375,14.625,14.25,22.75,27.75
1743083307.2269404,4.127999783,15.1875,14.9375,19.75,27.75,14.6875,14.375,22.6875,27.9375
1743084203.9265418,4.199999809,15.3125,15.0,19.5625,27.75,14.75,14.4375,22.5625,27.875
1743085095.9010673,4.188000202,15.3125,15.0625,19.3125,27.6875,14.875,14.5625,22.375,27.6875
1743085993.3399398,4.184000015,15.375,15.125,19.125,27.0625,14.9375,14.625,22.1875,27.125
1743086889.3926723,4.136000156,15.375,15.1875,19.0,25.96875,14.9375,14.6875,22.0625,26.09375
1743087784.7431831,4.142000198,15.4375,15.25,18.8125,24.9375,15.0,14.8125,21.75,25.0625
1743088678.4385524,4.171999931,15.4375,15.25,18.625,23.9375,15.0,14.9375,21.4375,24.125
1743089573.2059886,4.164000034,15.375,15.125,18.375,23.0,15.0,14.9375,21.125,23.25
1743090471.512767,4.164000034,15.25,15.25,18.125,22.25,14.9375,14.875,20.75,22.4375
1743091364.8106382,4.153999805,15.125,15.0,17.875,21.5625,14.875,14.8125,20.375,21.75
1743092264.7613118,4.15199995,15.0625,15.0,17.5625,20.9375,14.6875,14.875,20.0625,21.125
1743093153.8368666,4.150000095,14.875,14.9375,17.25,20.375,14.625,14.8125,19.6875,20.4375
1743094049.0740354,4.15199995,14.6875,14.75,17.0,19.8125,14.5,14.6875,19.3125,19.875
1743094945.5215015,4.150000095,14.5,14.4375,16.75,19.3125,14.3125,14.5625,18.9375,19.375
1743095841.0758977,4.162000179,14.25,14.125,16.375,18.75,14.0625,14.375,18.5625,18.75
1743096736.8239555,4.142000198,14.0,13.875,16.0625,18.3125,13.875,14.0625,18.25,18.3125
1743097631.551357,4.15199995,13.75,13.5625,15.8125,17.875,13.625,13.8125,17.875,17.8125
1743098527.0822325,4.144000053,13.5625,13.25,15.4375,17.4375,13.3125,13.5,17.5,17.4375
1743099421.444476,4.124000072,13.3125,13.0,15.1875,17.0625,13.125,13.1875,17.1875,17.0
1743100317.5176637,4.133999825,13.0625,12.6875,14.875,16.6875,12.875,13.0,16.875,16.625
1743101213.3197358,4.131999969,12.75,12.4375,14.5625,16.3125,12.5625,12.75,16.5625,16.3125
1743102109.8013816,4.136000156,12.5,12.1875,14.3125,16.0,12.375,12.5625,16.25,15.9375
1743103002.759786,4.127999783,12.3125,12.0,14.0625,15.6875,12.125,12.3125,16.0,15.625
1743103898.8918135,4.131999969,12.125,11.75,13.9375,15.5,11.9375,12.0625,15.75,15.375
1743104794.1206584,4.127999783,12.0,11.6875,13.75,15.3125,11.875,11.9375,15.5625,15.125
1743105690.6187966,4.147999763,11.875,11.5625,13.625,15.0625,11.6875,11.75,15.375,15.0
1743106587.5486658,4.138000011,11.75,11.4375,13.4375,14.875,11.5625,11.625,15.125,14.6875
1743107483.4557128,4.127999783,11.625,11.25,13.1875,14.625,11.40625,11.5,14.9375,14.4375
1743108377.220594,4.122000217,11.5,11.0625,13.0,14.4375,11.25,11.3125,14.6875,14.25
1743109272.8099132,4.124000072,11.3125,10.9375,12.8125,14.25,11.0625,11.125,14.5,13.9375
1743110170.293791,4.127999783,11.1875,10.8125,12.625,14.0,10.875,11.0,14.3125,13.75
1743111064.7978806,4.124000072,11.0,10.625,12.4375,13.75,10.75,10.8125,14.0625,13.5
1743111963.7195678,4.116000175,10.8125,10.4375,12.3125,13.5625,10.5625,10.625,13.875,13.25
1743254382.6416218,4.06400013,11.625,11.4375,11.5625,12.8125,11.1875,11.3125,11.9375,12.125
1743255278.387857,4.076000214,11.625,11.5,11.625,12.8125,11.1875,11.375,11.9375,12.125
1743256175.5247858,4.09800005,11.6875,11.5,11.625,12.8125,11.1875,11.4375,11.9375,12.125
1743257071.441611,4.096000195,11.6875,11.5,11.5625,12.8125,11.25,11.375,11.9375,12.125
1743257966.0441484,4.079999924,11.8125,11.5,11.6875,12.8125,11.3125,11.4375,12.0,12.1875
1743258862.1409347,4.084000111,11.8125,11.5625,11.6875,12.875,11.375,11.4375,12.0,12.1875
1743259757.8447697,4.065999985,11.75,11.5,11.6875,12.8125,11.3125,11.4375,12.0,12.125
1743260655.0292027,4.073999882,11.8125,11.5625,11.6875,12.8125,11.375,11.4375,12.0,12.125
1743261548.8511949,4.092000008,11.75,11.5,11.5625,12.8125,11.34375,11.375,12.0625,12.0625
1743262444.754037,4.079999924,11.75,11.5,11.625,12.8125,11.3125,11.4375,12.0625,12.0625
1743263340.2882023,4.072000027,11.75,11.4375,11.625,12.6875,11.25,11.375,12.0,12.0
1743264235.581576,4.065999985,11.6875,11.4375,11.5625,12.6875,11.25,11.3125,11.9375,11.9375
1743265131.5977387,4.06799984,11.5625,11.3125,11.5,12.625,11.1875,11.25,11.9375,11.875
1743266028.1411664,4.084000111,11.5,11.25,11.4375,12.5625,11.1875,11.1875,11.875,11.75
1743266922.6605,4.090000153,11.4375,11.1875,11.4375,12.5,11.125,11.125,11.8125,11.6875
1743267818.6771662,4.073999882,11.375,11.125,11.375,12.4375,11.0,11.0625,11.8125,11.625
1743268713.8774328,4.070000172,11.25,11.125,11.3125,12.375,11.0,10.9375,11.6875,11.5
1743269609.7158437,4.06799984,11.1875,11.0,11.1875,12.25,10.8125,10.875,11.625,11.4375
1743270505.3613555,4.081999779,11.1875,11.0,11.1875,12.1875,10.6875,10.8125,11.5625,11.3125
1743271400.8087866,4.053999901,11.125,10.9375,11.125,12.1875,10.6875,10.6875,11.5625,11.25
1743272296.7170942,4.061999798,11.0625,10.875,11.0625,12.125,10.625,10.625,11.4375,11.1875
1743273192.8208346,4.073999882,11.0,10.8125,11.0,12.0,10.5625,10.625,11.375,11.0625
1743274088.782781,4.058000088,11.0,10.75,10.9375,12.0,10.5625,10.5625,11.3125,11.0625
1743274984.618367,4.053999901,11.0,10.75,10.875,11.9375,10.5,10.5,11.3125,11.0
1743275880.5212717,4.087999821,10.9375,10.6875,10.8125,11.875,10.4375,10.4375,11.25,10.9375
1743276776.3446667,4.06799984,10.875,10.875,10.8125,11.875,10.375,10.4375,11.1875,10.875
1743277673.541781,4.073999882,10.875,10.5625,10.6875,11.8125,10.375,10.375,11.125,10.8125
1743278567.6409554,4.06799984,10.8125,10.5625,10.6875,11.75,10.25,10.3125,11.125,10.75
1743279462.027972,4.070000172,10.75,10.5,10.625,11.6875,10.3125,10.25,11.0625,10.6875
1743281255.221438,4.053999901,10.6875,10.4375,10.5,11.5625,10.125,10.125,11.0,10.5625
1743282151.733029,4.06799984,10.6875,10.375,10.4375,11.5,10.125,10.125,10.9375,10.5
1743283046.2739494,4.076000214,10.625,11.3125,10.375,11.4375,10.0,10.0625,10.875,10.4375
1743283942.1764846,4.053999901,10.5625,10.3125,10.3125,11.375,10.0,10.0,10.8125,10.375
1743284837.1542845,4.06799984,10.5,10.3125,10.3125,11.375,9.875,9.9375,10.75,10.3125
1743285732.541013,4.06799984,10.5,10.25,10.25,11.3125,9.9375,9.9375,10.6875,10.3125
1743286627.9040945,4.076000214,10.4375,10.1875,10.1875,11.25,9.9375,9.875,10.625,10.1875
1743287524.1454437,4.078000069,10.4375,10.1875,10.1875,11.1875,9.8125,9.8125,10.5625,10.1875
1743288419.2662952,4.06799984,10.375,10.0625,10.125,11.1875,9.75,9.8125,10.5625,10.125
1743289314.9719355,4.072000027,10.375,10.0625,10.125,11.125,9.75,9.75,10.5625,10.125
1743290210.7502737,4.073999882,10.375,10.0625,10.0625,11.125,9.75,9.75,10.5,10.0625
1743291106.818844,4.06400013,10.375,10.0,10.0625,11.0625,9.6875,9.6875,10.5,10.0625
1743292002.6312532,4.058000088,10.375,10.0,10.0,11.0625,9.6875,9.6875,10.4375,10.0625
1743292898.5274036,4.076000214,10.375,10.0,10.0,11.0625,9.6875,9.6875,10.4375,10.0
1743293794.0884995,4.070000172,10.3125,9.9375,10.0,11.0,9.6875,9.625,10.4375,10.0
1743294690.2501414,4.047999859,10.3125,9.875,9.9375,11.0,9.625,9.625,10.375,10.0
1743295586.3579865,4.06400013,10.25,9.875,9.9375,10.9375,9.625,9.625,10.375,9.9375
1743296482.5590467,4.061999798,10.25,9.8125,9.875,10.9375,9.5625,9.5625,10.3125,9.875
1743297377.9443884,4.076000214,10.1875,9.8125,9.875,10.875,9.5625,9.5625,10.25,9.875
1743298273.2432487,4.070000172,10.1875,9.8125,9.8125,10.875,9.5,9.5,10.25,9.875
1743299168.6243596,4.073999882,10.125,9.75,9.8125,10.875,9.5625,9.4375,10.25,9.8125
1743300064.2611003,4.047999859,10.1875,9.75,9.8125,10.8125,9.53125,9.5,10.25,9.75
1743300959.7207434,4.059999943,10.125,9.75,9.75,10.8125,9.5,9.4375,10.1875,9.8125
1743301855.653796,4.06799984,10.125,9.6875,9.75,10.75,9.4375,9.375,10.1875,9.75
1743302751.2415285,4.06799984,10.0625,9.6875,9.75,10.75,9.4375,9.4375,10.125,9.75
1743303646.1626468,4.058000088,10.0625,9.6875,9.75,10.75,9.375,9.375,10.125,9.75
1743304542.055946,4.06799984,10.0625,9.625,9.6875,10.75,9.4375,9.375,10.125,9.6875
1743305444.7530243,4.070000172,10.0625,9.6875,9.6875,10.6875,9.375,9.3125,10.0625,9.6875
1743306333.17567,4.06400013,10.0625,9.6875,9.6875,10.6875,9.3125,9.3125,10.0625,9.6875
1743307229.0266228,4.046000004,10.125,9.6875,9.6875,10.6875,9.375,9.3125,10.0625,9.6875
1743308125.5066884,4.070000172,10.0625,9.6875,9.6875,10.6875,9.3125,9.375,10.0625,9.6875
1743309021.2727702,4.06400013,10.0625,9.6875,9.6875,10.6875,9.3125,9.3125,10.0625,9.625
1743309917.1355245,4.050000191,10.0625,9.625,9.6875,10.6875,9.375,9.375,10.0625,9.625
1743310818.5870986,4.046000004,10.0625,9.625,9.625,10.625,9.375,9.3125,10.0625,9.625
1743311709.4106543,4.076000214,10.0625,9.625,9.6875,10.625,9.3125,9.3125,10.0,9.625
1743312605.200522,4.046000004,10.0625,9.625,9.6875,10.625,9.3125,9.25,10.0625,9.625
1743313499.993266,4.038000107,10.0625,9.625,9.6875,10.625,9.3125,9.25,10.0,9.625
1743314395.7979774,4.053999901,10.0625,9.625,9.6875,10.625,9.3125,9.25,10.0,9.625
1743315291.8202624,4.06799984,10.0625,9.625,9.6875,10.6875,9.3125,9.3125,10.0,9.6875
1743316187.7933109,4.053999901,10.125,9.75,9.6875,10.75,9.375,9.3125,10.0625,9.75
1743317083.676195,4.056000233,10.1875,9.75,9.8125,10.8125,9.4375,9.375,10.125,9.8125
1743317979.7211158,4.050000191,10.25,9.8125,9.875,10.875,9.5625,9.4375,10.1875,9.875
1743318875.7348835,4.058000088,10.3125,9.875,10.0,11.0,9.625,9.5,10.25,10.0625
1743319771.2428408,4.072000027,10.375,10.0,10.125,11.0625,9.6875,9.625,10.375,10.125
1743320667.028637,4.050000191,10.375,10.0,10.125,11.125,9.875,9.6875,10.375,10.1875
1743321562.7046268,4.076000214,10.5,10.125,10.1875,11.1875,9.75,9.75,10.4375,10.25
1743322458.5266929,4.050000191,10.5,10.1875,10.25,11.3125,9.8125,9.8125,10.5,10.375
1743323354.516625,4.058000088,10.5625,10.1875,10.3125,11.4375,9.8125,9.875,10.5625,10.4375
1743324250.9222813,4.050000191,10.625,10.3125,10.375,11.5,9.875,9.9375,10.6875,10.5
1743325146.7387888,4.06400013,10.75,10.375,10.4375,11.625,10.0,10.0,10.75,10.625
1743326042.459914,4.050000191,10.875,10.5625,10.625,11.75,10.0625,10.125,10.875,10.75
1743326938.1222937,4.061999798,10.9375,10.6875,10.75,11.875,10.1875,10.25,11.0,10.875
1743327833.8103175,4.059999943,11.0625,10.75,10.75,12.0,10.3125,10.375,11.0,10.875
1743328730.235186,4.081999779,11.1875,10.875,10.75,12.0,10.375,10.5,11.0,10.875
1743329626.8935227,4.050000191,11.375,11.0,10.75,12.125,10.5625,10.625,11.0,11.0
1743330522.9676878,4.072000027,11.5,11.125,10.8125,12.1875,10.6875,10.8125,11.0625,11.1875
1743331418.5429456,4.073999882,11.625,11.25,10.9375,12.375,10.875,10.9375,11.1875,11.3125
1743332314.0959296,4.092000008,11.8125,11.3125,11.0,12.4375,11.0625,11.125,11.3125,11.4375
1743333209.837534,4.076000214,11.8125,11.4375,11.0625,12.75,11.0625,11.25,11.4375,11.75
1743334111.323063,4.093999863,11.9375,11.5,11.125,12.875,11.1875,11.3125,11.5625,11.875
1743335000.4217262,4.072000027,12.0625,11.5625,11.1875,12.875,11.375,11.4375,11.625,11.875
1743335896.4229865,4.053999901,12.0,11.5625,11.1875,12.875,11.3125,11.4375,11.6875,11.875
1743336791.520684,4.056000233,12.0,11.5625,11.0,12.75,11.25,11.5,11.625,11.75
1743337687.4138603,4.076000214,11.875,11.4375,10.9375,12.6875,11.25,11.4375,11.5625,11.6875
1743338582.6337583,4.06799984,11.8125,11.375,10.875,12.625,11.1875,11.375,11.625,11.625
1743339478.055164,4.073999882,11.75,11.375,10.8125,12.5625,11.1875,11.375,11.5625,11.5625
1743340373.742516,4.090000153,11.75,11.375,10.75,12.5,11.25,11.375,11.5625,11.5625
1743341269.7390308,4.050000191,11.75,11.4375,10.6875,12.5,11.125,11.3125,11.5625,11.5
1743342165.3245704,4.085999966,11.8125,11.375,10.6875,12.4375,11.25,11.375,11.5625,11.5
1743343060.7307684,4.09800005,11.8125,11.4375,10.6875,12.5,11.25,11.375,11.5625,11.5625
1743343956.9799688,4.079999924,11.875,11.5625,10.75,12.625,11.375,11.5,11.625,11.8125
1743344852.7379186,4.09800005,12.0,11.6875,10.875,12.8125,11.4375,11.625,11.75,12.0
1743345749.8551288,4.061999798,12.0625,11.875,10.9375,13.0,11.5,11.75,11.8125,12.1875
1743346644.8419623,4.070000172,12.1875,12.1875,11.0625,13.125,11.6875,11.9375,11.9375,12.375
1743347540.761907,4.072000027,12.3125,13.0,11.125,13.375,11.875,12.40625,12.0625,12.5
1743348436.5928092,4.076000214,12.375,13.75,11.25,13.4375,12.0625,12.78125,12.1875,12.5625
1743349331.912268,4.061999798,12.4375,14.0,11.3125,13.375,12.125,13.25,12.25,12.625
1743350227.3462868,4.070000172,12.5,14.125,11.3125,13.375,12.25,13.4375,12.25,12.5625
1743351122.9190557,4.070000172,12.5,14.0,11.3125,13.375,12.1875,13.5,12.25,12.5625
1743352018.8530216,4.06799984,12.5625,13.8125,11.375,13.3125,12.25,13.4375,12.25,12.5
1743352914.4146852,4.087999821,12.5625,13.5625,11.3125,13.1875,12.1875,13.3125,12.25,12.375
1743353810.0688472,4.076000214,12.5,13.375,11.3125,13.0625,12.25,13.125,12.25,12.3125
1743354705.5155745,4.081999779,12.4375,13.625,11.1875,13.0,12.1875,12.9375,12.1875,12.1875
1743355600.4203491,4.09800005,12.375,12.9375,11.125,12.875,12.125,12.8125,12.125,12.0625
1743356497.626128,4.070000172,12.3125,12.75,11.0625,12.6875,12.0625,12.625,12.0625,11.9375
1743357391.8541389,4.090000153,12.25,12.5625,11.0,12.625,12.0,12.5,12.0,11.8125
1743358287.1552663,4.076000214,12.1875,12.4375,10.9375,12.5625,11.875,12.3125,11.9375,11.75
1743359182.877028,4.078000069,12.1875,12.3125,10.875,12.5,11.875,12.3125,11.875,11.75
1743360078.7963948,4.092000008,12.125,12.25,10.875,12.4375,11.8125,12.1875,11.8125,11.625
1743360974.2539985,4.06799984,12.0625,12.125,10.875,12.375,11.75,12.0625,11.75,11.625
1743361870.0222368,4.070000172,12.0625,12.0,10.8125,12.3125,11.6875,11.875,11.8125,11.5625
1743362765.584704,4.058000088,12.0,11.8125,10.75,12.3125,11.5625,11.6875,11.75,11.625
1743363661.6937623,4.090000153,11.875,11.625,10.75,12.25,11.4375,11.5,11.75,11.5
1743364557.1863234,4.047999859,11.6875,11.4375,10.6875,12.125,11.1875,11.1875,11.625,11.4375
1743365452.9701924,4.06799984,11.5,11.25,10.625,12.0625,11.0,11.0625,11.5625,11.375
1743366349.2705867,4.073999882,11.375,11.125,10.5625,12.0,10.875,10.9375,11.5,11.25
1743367246.5168371,4.061999798,11.25,11.0,10.5625,11.9375,10.75,10.8125,11.375,11.125
1743368141.041689,4.06799984,11.1875,10.875,10.5,11.875,10.75,10.75,11.375,11.0625
1743369037.3023872,4.070000172,11.0625,10.8125,10.4375,11.75,10.5625,10.625,11.25,11.0
1743369933.059203,4.06799984,10.9375,10.6875,10.375,11.625,10.40625,10.5,11.25,10.8125
1743370828.5207927,4.061999798,10.8125,10.5625,10.25,11.5,10.25,10.375,11.125,10.6875
1743371723.5354524,4.076000214,10.6875,10.4375,10.1875,11.4375,10.125,10.125,11.0625,10.5625
1743372619.5672195,4.06799984,10.625,10.25,10.125,11.3125,10.0625,10.0,10.9375,10.5
1743373515.9740126,4.076000214,10.5,10.1875,10.0625,11.25,9.9375,9.875,10.875,10.375
1743374411.5496569,4.059999943,10.5,10.0625,9.875,11.125,9.9375,9.8125,10.8125,10.25
1743375307.5027404,4.081999779,10.375,9.9375,9.8125,11.0625,9.8125,9.75,10.6875,10.125
1743376203.4159594,4.06799984,10.3125,9.875,9.75,10.9375,9.75,9.625,10.625,10.0625
1743377099.5477068,4.053999901,10.3125,9.8125,9.6875,10.875,9.6875,9.625,10.5,9.9375
1743377995.092657,4.073999882,10.1875,9.75,9.5625,10.75,9.5625,9.5625,10.4375,9.875
1743378890.5018966,4.058000088,10.125,9.6875,9.5,10.6875,9.5,9.5,10.375,9.75
1743379786.275417,4.056000233,10.0,9.5,9.4375,10.5625,9.375,9.375,10.25,9.625
1743380682.0485914,4.076000214,9.875,9.4375,9.3125,10.4375,9.25,9.3125,10.125,9.5
1743381577.4352608,4.058000088,9.75,9.3125,9.25,10.3125,9.1875,9.1875,10.0625,9.375
1743382473.3755178,4.079999924,9.625,9.1875,9.125,10.1875,9.0625,9.0625,9.9375,9.25
1743383368.7093244,4.044000149,9.5,9.125,9.0,10.125,8.9375,9.0,9.8125,9.125
1743384264.5056472,4.061999798,9.4375,9.0,8.875,10.0,8.8125,8.875,9.6875,9.0
1743385160.409214,4.050000191,9.3125,8.9375,8.8125,9.875,8.6875,8.8125,9.625,8.875
1743386056.083498,4.046000004,9.1875,8.75,8.6875,9.75,8.5625,8.625,9.4375,8.75
1743386951.2354393,4.046000004,9.0,8.625,8.5625,9.625,8.4375,8.5625,9.375,8.625
1743387847.1630504,4.053999901,8.875,8.5,8.4375,9.4375,8.3125,8.375,9.25,8.4375
1743388743.822586,4.072000027,8.8125,8.375,8.3125,9.3125,8.1875,8.25,9.125,8.3125
1743389639.6686983,4.06799984,8.75,8.25,8.25,9.25,8.0625,8.1875,9.0,8.1875
1743390535.4046469,4.06799984,8.625,8.1875,8.125,9.125,8.0,8.0625,8.875,8.125
1743391430.9911952,4.052000046,8.5,8.125,8.0625,9.0625,7.875,8.0,8.8125,8.0
1743392327.2402527,4.053999901,8.4375,8.0,8.0,8.9375,7.75,7.875,8.6875,7.9375
1743393222.7355428,4.079999924,8.3125,7.875,7.875,8.875,7.6875,7.75,8.625,7.8125
1743394118.77063,4.046000004,8.1875,7.75,7.75,8.75,7.5,7.625,8.5,7.6875
1743395014.020571,4.070000172,8.0625,7.625,7.6875,8.625,7.4375,7.5625,8.375,7.5625
1743395909.5191169,4.058000088,8.0,7.5625,7.625,8.5,7.3125,7.4375,8.25,7.5
1743396805.1900108,4.047999859,7.875,7.4375,7.5,8.4375,7.1875,7.3125,8.1875,7.375
1743397700.7507832,4.044000149,7.8125,7.375,7.4375,8.375,7.125,7.1875,8.0625,7.25
1743398597.247814,4.06799984,7.8125,7.3125,7.5,8.375,7.0625,7.1875,8.0,7.25
1743399493.3476815,4.058000088,7.8125,7.375,7.625,8.3125,7.125,7.125,8.0,7.1875
1743400389.39071,4.046000004,7.875,7.4375,8.0,8.4375,7.125,7.125,8.0,7.25
1743401285.8026311,4.056000233,8.0,7.5625,8.84375,8.5,7.1875,7.1875,8.0625,7.375
1743402181.9586213,4.076000214,8.0625,7.6875,9.6875,8.6875,7.3125,7.3125,8.125,7.5
1743403078.482108,4.061999798,8.1875,7.8125,10.1875,8.8125,7.375,7.375,8.25,7.6875
1743404872.875635,4.058000088,8.5625,8.0625,11.59375,9.5,7.6875,7.625,9.1875,8.1875
1743405767.8105364,4.050000191,8.75,8.25,12.9375,9.9375,7.8125,7.8125,9.5,8.625
1743406665.8458326,4.090000153,8.875,8.3125,13.9375,10.5,7.875,7.875,9.875,9.1875
1743407563.1770327,4.046000004,8.9375,8.4375,14.75,10.9375,8.0,7.9375,10.3125,9.75
1743408460.694164,4.050000191,9.125,8.5,15.5625,11.375,8.125,8.0,11.0,10.4375
1743409356.4536748,4.050000191,9.25,8.625,16.1875,11.875,8.25,8.125,11.84375,11.25
1743410251.301718,4.059999943,9.375,8.8125,16.625,12.375,8.375,8.25,12.6875,11.9375
1743411146.805304,4.070000172,9.5,8.875,17.0,12.9375,8.5625,8.3125,13.375,12.625
1743412041.6391296,4.127999783,9.5625,9.0,17.25,13.4375,8.6875,8.4375,14.0,13.3125
1743412936.4516294,4.157999992,9.75,9.21875,17.5,14.0625,8.8125,8.625,14.625,14.125
1743413831.1854987,4.202000141,9.9375,9.4375,17.625,14.6875,9.03125,8.8125,15.125,14.6875
1743414726.4251273,4.191999912,10.125,9.625,17.5625,15.0,9.25,9.0625,15.4375,15.0
1743415622.1668296,4.190000057,10.25,9.75,17.375,15.25,9.375,9.125,15.625,15.4375
1743416517.594802,4.197999954,10.4375,9.9375,17.3125,15.6875,9.5625,9.3125,15.8125,15.875
1743417412.4344242,4.191999912,10.625,10.0625,17.25,16.0,9.75,9.5625,16.0,16.25
1743418308.7950606,4.173999786,10.75,10.25,17.25,16.75,9.875,9.6875,16.25,17.1875
1743419204.7823305,4.162000179,10.875,10.375,17.25,17.5,10.03125,9.875,16.5625,17.875
1743420100.7292106,4.171999931,11.0,10.5,17.25,18.375,10.1875,10.0,16.875,18.75
1743420997.0615385,4.168000221,11.125,10.625,17.25,19.25,10.3125,10.0625,17.25,19.6875
1743421893.0610104,4.196000099,11.25,10.75,17.1875,19.9375,10.4375,10.25,17.5,20.25
1743422789.140287,4.18599987,11.375,10.875,17.0625,20.625,10.625,10.3125,17.8125,20.8125
1743423685.2374332,4.199999809,11.4375,11.0,17.0,21.4375,10.6875,10.5,18.0,21.5625
1743424581.359634,4.177999973,11.5625,11.0625,16.8125,22.125,10.8125,10.5,18.1875,22.0
1743425477.20742,4.170000076,11.6875,11.1875,16.75,22.5,10.875,10.6875,18.3125,22.1875
1743426373.3387394,4.15199995,11.75,11.3125,16.5625,23.0625,11.0625,10.8125,18.4375,22.8125
1743427269.2329645,4.150000095,11.8125,11.4375,16.375,23.8125,11.1875,10.9375,18.5,23.5625
1743428164.7602649,4.159999847,11.875,11.5,16.1875,23.8125,11.25,11.0,18.5625,23.5625
1743429061.0165088,4.159999847,11.875,11.5,16.0,24.25,11.3125,11.0625,18.5,24.0625
1743429956.7391229,4.202000141,11.9375,11.5625,15.75,24.9375,11.375,11.125,18.5,24.8125
1743430852.968522,4.179999828,12.0,11.625,15.5625,24.9375,11.5,11.1875,18.5,24.875
1743431748.4950168,4.199999809,12.0625,11.6875,15.4375,23.78125,11.5625,11.25,18.4375,23.9375
1743432644.209076,4.177999973,12.125,11.8125,15.25,22.75,11.625,11.375,18.25,22.71875
1743433540.1256127,4.184000015,12.25,12.375,15.0625,21.5,11.75,11.5625,18.0625,21.5
1743434436.065688,4.171999931,12.25,12.9375,14.9375,20.625,11.875,12.1875,17.75,20.625
1743435330.4693391,4.159999847,11.75,12.5,14.5625,19.8125,11.4375,11.9375,17.375,19.75
1743436226.4982953,4.157999992,11.21875,12.375,14.375,19.1875,11.1875,11.8125,17.0625,19.1875
1743437122.3401227,4.153999805,10.875,13.375,14.25,18.625,10.8125,12.0,16.875,18.625
1743438018.0385528,4.162000179,10.5,13.59375,14.0625,18.125,10.4375,12.1875,16.5625,18.0
1743438913.3477006,4.157999992,10.3125,13.8125,13.875,17.5,10.125,12.25,16.25,17.4375
1743439809.0199652,4.15199995,10.1875,13.25,13.625,16.9375,9.9375,12.375,15.9375,16.75
1743440704.0471818,4.171999931,10.125,12.6875,13.375,16.375,9.8125,12.1875,15.625,16.1875
1743441599.714009,4.168000221,10.125,12.25,13.125,15.8125,9.6875,11.9375,15.25,15.6875
1743442495.044442,4.150000095,10.125,11.8125,12.875,15.3125,9.5625,11.625,14.875,15.1875
1743443390.989722,4.150000095,10.0625,11.5,12.625,14.9375,9.5625,11.3125,14.625,14.75
1743444286.1503668,4.131999969,10.0,11.1875,12.4375,14.5625,9.4375,11.125,14.3125,14.3125
1743445182.6079776,4.150000095,9.9375,10.875,12.1875,14.1875,9.375,10.8125,14.0,13.875
1743446077.569414,4.133999825,9.875,10.625,11.875,13.875,9.3125,10.5625,13.6875,13.5
1743446973.111951,4.124000072,9.75,10.375,11.6875,13.5625,9.1875,10.3125,13.4375,13.1875
1743447868.7676406,4.136000156,9.6875,10.25,11.5,13.25,9.125,10.1875,13.1875,12.875
1743448763.966076,4.133999825,9.6875,10.0625,11.3125,13.0,9.125,10.0,12.9375,12.5625
1743449659.3430977,4.138000011,9.625,10.0,11.1875,12.8125,9.0625,9.875,12.75,12.4375
