Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1743329493.3448644,4.125999928,11.125,13.125,10.6875,12.0625,11.25,11.0
1743330389.402808,4.127999783,11.25,13.5625,10.8125,12.3125,11.3125,10.9375
1743331283.006829,4.122000217,11.375,13.8125,10.875,12.375,11.3125,11.0625
1743332177.4432442,4.127999783,11.375,13.875,10.9375,12.375,11.0625,10.8125
1743333073.286561,4.127999783,25.0,14.5,11.0625,12.5,11.5,11.1875
1743333970.4246533,4.127999783,25.0,14.625,11.125,12.625,11.25,11.0
1743334866.5299046,4.119999886,11.5,14.5,11.125,12.6875,11.0625,10.875
1743335759.8614278,4.127999783,11.4375,14.25,11.1875,12.5625,10.625,10.5
1743336655.5528378,4.131999969,11.5,14.0,11.125,12.4375,10.5625,10.375
1743337548.9421463,4.127999783,11.5,13.75,11.125,12.3125,10.375,10.25
1743338446.3339977,4.127999783,11.5,13.625,11.0625,12.1875,10.4375,10.1875
1743339340.7996943,4.105999947,11.5,13.4375,10.9375,12.125,10.375,10.125
1743340233.781747,4.131999969,11.5,13.3125,10.9375,12.125,10.4375,10.1875
1743341131.264489,4.127999783,11.5,13.25,10.9375,12.1875,10.5,10.25
1743342025.0150664,4.111999989,11.5625,13.25,10.875,12.1875,10.5,10.3125
1743342919.8305767,4.124000072,11.5625,13.25,10.8125,12.25,10.5625,10.4375
1743343815.7050881,4.127999783,11.625,13.5,10.8125,12.5,10.875,10.75
1743344716.2536657,4.131999969,11.6875,13.6875,10.875,12.625,11.0625,10.875
1743345609.2891912,4.136000156,11.75,13.8125,10.9375,12.8125,11.1875,11.0
1743346504.408553,4.127999783,11.75,13.75,11.0,12.9375,11.5625,11.25
1743347397.8665652,4.127999783,11.875,13.875,11.0625,13.3125,11.8125,11.625
1743348295.0257382,4.138000011,11.875,13.75,11.125,13.4375,11.6875,11.375
1743349188.4343135,4.138000011,11.9375,13.5625,11.125,13.1875,11.5,11.25
1743350085.6604755,4.127999783,11.9375,13.375,11.1875,13.0625,11.3125,11.125
1743350978.676551,4.127999783,11.9375,13.1875,11.25,12.9375,11.25,11.0625
1743351875.8649766,4.122000217,11.875,13.0625,11.1875,12.75,11.0,11.0
1743352771.7501824,4.119999886,11.875,12.875,11.1875,12.5,11.125,10.9375
1743353665.4991946,4.124000072,11.8125,12.5625,11.125,12.25,10.75,10.75
1743354560.268081,4.124000072,11.75,12.3125,11.0625,12.0,10.5,10.5
1743355457.3756897,4.119999886,15.6875,12.0625,11.0,11.75,10.1875,10.25
1743356352.559458,4.118000031,11.6875,11.8125,10.875,11.5,10.0625,10.125
1743357246.1779602,4.118000031,11.625,11.625,10.75,11.3125,10.0,10.0
1743358143.2715106,4.122000217,11.625,11.5625,10.6875,11.25,10.0625,10.0625
1743359038.6601658,4.125999928,11.5625,11.5,10.625,11.125,10.1875,10.1875
1743359932.0669315,4.118000031,11.5625,11.375,10.5625,11.125,10.0625,10.0625
1743360828.4271119,4.125999928,11.5,11.3125,10.4375,11.0,10.25,10.25
1743361723.0275676,4.102000237,11.5,11.25,10.375,10.75,10.0,10.1875
1743362620.4327774,4.127999783,11.4375,11.125,10.3125,10.5625,9.9375,9.9375
1743363514.088592,4.119999886,11.375,11.0625,10.1875,10.3125,9.4375,9.5
1743364411.799748,4.110000134,11.3125,10.9375,10.125,10.1875,8.6875,8.875
1743365304.292553,4.116000175,11.3125,10.75,10.0625,10.125,8.5625,8.6875
1743366201.7978468,4.127999783,25.0,10.625,10.0,10.0625,8.5,8.75
1743367095.659404,4.122000217,11.1875,10.5,10.0,10.0,8.5625,8.8125
1743367991.791716,4.119999886,11.1875,10.4375,9.9375,9.8125,8.5625,8.875
1743368887.130252,4.118000031,11.125,10.3125,9.875,9.75,8.5,8.75
1743369781.8751767,4.127999783,11.0625,10.125,9.8125,9.625,8.4375,8.5
1743370677.1814513,4.111999989,11.0,10.0,9.75,9.4375,8.4375,8.1875
1743371571.7852316,4.124000072,10.9375,9.75,9.625,9.1875,8.25,8.0625
1743372467.9211638,4.116000175,10.875,9.5625,9.5,8.9375,8.1875,8.0
1743373361.6216502,4.116000175,10.8125,9.375,9.4375,8.75,8.125,7.875
1743374258.5955453,4.127999783,10.75,9.1875,9.3125,8.5625,8.3125,8.125
1743375153.8447862,4.111999989,10.6875,9.0,9.1875,8.375,8.3125,8.1875
1743376047.3461401,4.111999989,10.625,8.8125,9.0625,8.25,8.3125,8.25
1743376944.6652956,4.113999844,10.5,8.6875,9.0,8.125,8.0625,8.1875
1743377840.296116,4.110000134,10.4375,8.5625,8.9375,8.0,7.875,8.0
1743378733.5857654,4.111999989,10.4375,8.4375,8.8125,7.875,7.625,7.75
1743379629.6242073,4.111999989,10.3125,8.25,8.75,7.75,7.3125,7.5625
1743380523.3261187,4.099999905,10.3125,8.0625,8.625,7.6875,7.4375,7.5
1743381419.6377726,4.119999886,10.125,7.9375,8.5,7.5,7.4375,7.5625
1743382313.5225563,4.119999886,10.0625,7.8125,8.375,7.375,7.375,7.4375
1743383210.376423,4.122000217,10.0,7.625,8.3125,7.3125,7.1875,7.3125
1743384104.0884273,4.111999989,9.9375,7.5,8.1875,7.1875,7.1875,7.25
1743384999.9769008,4.105999947,9.875,7.375,8.125,7.0625,7.1875,7.25
1743385896.978782,4.110000134,9.8125,7.25,8.0,6.9375,6.6875,6.9375
1743386791.6545818,4.110000134,9.6875,7.125,7.9375,6.875,6.5,6.6875
1743387686.4374244,4.104000092,9.625,7.0,7.8125,6.75,6.625,6.8125
1743388581.9638667,4.116000175,9.5625,6.875,7.75,6.6875,6.9375,7.0625
1743389475.9453301,4.111999989,9.4375,6.8125,7.5625,6.625,6.875,6.9375
1743390372.1134868,4.122000217,9.375,6.6875,7.5,6.5625,6.8125,6.9375
1743391267.8232296,4.111999989,9.3125,6.625,7.4375,6.5,6.375,6.625
1743392161.400696,4.124000072,9.25,6.5,7.375,6.375,6.375,6.5
1743393057.8044434,4.104000092,9.1875,6.375,7.25,6.3125,6.125,6.375
1743393951.787253,4.111999989,9.125,6.3125,7.1875,6.1875,6.0625,6.3125
1743394849.411202,4.111999989,9.0,6.1875,7.0625,6.0625,5.9375,6.25
1743395744.6814969,4.104000092,8.9375,6.125,7.0,6.0,6.0,6.1875
1743396637.624016,4.111999989,8.875,6.0625,6.9375,5.9375,6.0625,6.25
1743397533.5845819,4.104000092,8.9375,6.125,6.875,5.875,6.25,6.375
1743398429.8587961,4.110000134,9.0,6.3125,6.8125,5.9375,6.5,6.625
1743399328.301305,4.110000134,9.125,6.625,6.75,6.0625,6.75,6.875
1743400222.5106232,4.105999947,9.1875,7.0,6.75,6.25,6.9375,7.0625
1743401120.7642472,4.107999802,9.4375,7.375,6.8125,6.4375,7.25,7.375
1743402016.7725818,4.105999947,9.625,8.0,6.8125,6.6875,7.5625,7.75
1743402914.749074,4.124000072,25.0,8.6875,7.0,7.0,8.0625,8.125
1743403814.3528545,4.118000031,11.0625,10.75,7.0625,7.375,8.1875,8.375
1743404712.6273456,4.127999783,11.8125,13.125,7.1875,7.9375,8.8125,9.0
1743405606.062041,4.110000134,12.4375,14.9375,7.4375,8.3125,9.1875,9.25
1743406502.6072953,4.127999783,12.875,16.375,7.5625,8.4375,9.0,9.125
1743407396.050853,4.124000072,13.125,17.375,7.6875,8.4375,9.1875,9.25
1743408289.7189379,4.127999783,13.3125,17.875,7.875,8.5625,9.3125,9.375
1743409186.5547266,4.125999928,13.75,18.75,7.9375,8.75,9.875,9.9375
1743410082.2421486,4.150000095,14.125,20.5,8.0625,8.875,9.875,10.0625
1743410978.168625,4.153999805,14.4375,22.5,8.25,9.0625,10.1875,10.3125
1743411875.6126592,4.170000076,14.625,24.375,8.375,9.1875,10.8125,10.8125
1743412766.3552265,4.205999851,14.75,25.875,8.5,9.4375,10.8125,11.0
1743413660.3686526,4.228000164,14.75,25.5,8.6875,9.8125,10.5625,10.8125
1743414554.637848,4.211999893,14.5625,25.0,8.875,10.25,11.75,11.625
1743415452.192788,4.214000225,14.4375,25.0625,9.0,10.375,11.0625,11.6875
1743416345.3555202,4.225999832,14.4375,25.6875,9.125,10.75,11.1875,11.5
1743417239.7412364,4.230000019,14.4375,25.8125,25.0,10.875,11.5,11.625
1743418136.7717397,4.225999832,14.5,26.9375,9.4375,11.125,11.875,12.0625
1743419032.3203206,4.214000225,14.5625,27.625,25.0,11.25,11.625,11.8125
1743419925.6645,4.214000225,14.625,28.4375,25.0,11.3125,11.75,11.9375
1743420820.7289634,4.211999893,14.8125,28.875,9.9375,11.375,12.25,12.375
1743421718.3002515,4.217999935,14.875,29.125,10.125,11.5625,12.0625,12.25
1743422613.3457696,4.223999977,15.0,28.9375,10.25,11.625,12.1875,12.375
1743423508.281326,4.222000122,15.0625,29.25,10.375,11.75,12.125,12.375
1743424402.9086258,4.210000038,15.1875,29.4375,10.5,12.0,12.5625,12.75
1743425300.2543402,4.223999977,25.0,29.25,10.6875,12.125,12.5625,12.75
1743426193.6992588,4.228000164,15.4375,29.0625,10.8125,12.25,12.3125,12.5
1743427088.7729893,4.223999977,15.5625,28.75,10.9375,12.375,12.4375,12.625
1743427983.0252428,4.228000164,15.5625,27.6875,11.0625,12.25,11.8125,12.0
1743428879.0334578,4.217999935,15.625,27.1875,11.125,12.25,12.0,12.25
1743429775.00686,4.228000164,15.625,26.6875,11.125,12.25,12.375,12.5625
1743430669.1769865,4.223999977,15.6875,26.0,11.25,12.3125,12.3125,12.5625
1743431566.2348464,4.214000225,25.0,24.5,11.25,12.3125,12.3125,12.5
1743432461.7227192,4.230000019,15.8125,23.125,11.3125,12.3125,12.3125,12.5
1743433357.215028,4.214000225,25.0,22.0,11.375,12.625,12.375,12.625
1743434252.3368232,4.214000225,15.75,21.0625,11.5,12.8125,8.75,9.375
1743435143.2954643,4.230000019,15.5,19.0625,11.3125,11.875,8.4375,8.4375
1743436040.216155,4.230000019,15.4375,18.0625,11.125,11.5625,9.1875,9.25
1743436934.5720248,4.228000164,15.4375,17.4375,11.0,11.125,9.5625,8.75
1743437829.5460236,4.222000122,15.375,16.625,10.875,10.625,9.9375,8.6875
1743438724.8065584,4.21999979,25.0,15.6875,10.75,10.125,9.6875,8.5625
1743439620.2427492,4.211999893,15.1875,14.9375,10.6875,9.6875,9.5,8.6875
1743440517.2535608,4.210000038,15.125,14.3125,10.625,9.3125,9.4375,8.6875
1743441410.22877,4.205999851,14.9375,13.6875,10.4375,9.0,9.1875,8.5625
1743442307.6529531,4.222000122,14.8125,13.125,10.375,8.6875,8.9375,8.625
1743443202.908829,4.208000183,14.6875,12.75,10.1875,8.5,9.0,8.875
1743444095.6015506,4.210000038,14.5625,12.375,10.0625,8.3125,8.75,8.625
1743444991.2681758,4.197999954,14.4375,12.0625,9.9375,8.125,8.5625,8.5
1743445886.6658275,4.202000141,14.3125,11.8125,9.8125,7.9375,8.25,8.3125
1743446785.1905608,4.193999767,14.1875,11.5625,9.6875,7.8125,8.25,8.3125
1743447679.6002123,4.190000057,14.0625,11.4375,9.5625,7.75,8.3125,8.3125
1743448573.8052871,4.190000057,13.9375,11.375,9.4375,7.8125,8.5,8.5
1743449467.7175272,4.18599987,13.8125,11.3125,9.375,7.8125,8.4375,8.5
1743450364.0691211,4.177999973,13.75,11.3125,9.25,7.75,8.375,8.4375
1743451259.5374403,4.18200016,13.625,11.1875,9.1875,7.75,8.1875,8.25
1743452154.3926132,4.18200016,13.5,11.0625,9.125,7.625,7.875,7.9375
1743453050.1364465,4.179999828,13.3125,10.9375,9.0,7.5,7.8125,7.9375
1743453943.306942,4.173999786,13.1875,10.75,8.9375,7.4375,7.5625,7.6875
1743454840.472165,4.176000118,13.0625,10.625,8.875,7.375,7.5625,7.625
1743455733.8486726,4.190000057,13.0,10.5625,8.8125,7.375,7.625,7.75
1743456628.7835386,4.177999973,12.9375,10.5,8.8125,7.4375,7.75,7.8125
1743457524.3158996,4.173999786,12.8125,10.5,8.625,7.4375,7.875,7.9375
1743458420.1264582,4.15199995,12.75,10.5,8.625,7.4375,7.9375,8.0
1743459317.1245546,4.173999786,12.6875,10.375,8.5625,7.375,7.8125,7.875
1743460210.217268,4.162000179,12.625,10.375,8.5,7.3125,7.6875,7.8125
1743461107.815284,4.164000034,12.5,10.3125,8.4375,7.375,7.8125,7.9375
1743462000.8962374,4.173999786,12.4375,10.3125,8.4375,7.375,7.6875,7.8125
1743462895.9823046,4.162000179,12.3125,10.25,8.375,7.4375,7.6875,7.8125
1743463793.4100885,4.147999763,12.25,10.0625,8.3125,7.3125,7.5,7.6875
1743464688.6191115,4.157999992,12.125,9.875,8.3125,7.1875,7.375,7.5
1743465583.324977,4.162000179,12.0,9.625,8.1875,7.0,7.25,7.375
1743466477.1724505,4.168000221,11.875,9.5625,8.125,7.0,7.375,7.5
1743467374.0359004,4.147999763,11.8125,9.5,8.0625,7.0625,7.5625,7.6875
1743468269.4369895,4.145999908,11.8125,9.5625,8.0625,7.0625,7.5625,7.6875
1743469162.8318412,4.136000156,11.6875,9.5625,8.0,7.1875,7.75,7.875
1743470060.4281652,4.153999805,11.625,9.5625,7.9375,7.25,7.75,7.8125
1743470955.6469352,4.144000053,11.5625,9.5625,7.9375,7.25,7.75,7.8125
1743471850.7870543,4.142000198,11.5,9.5,7.9375,7.3125,7.5625,7.75
1743472743.980642,4.157999992,11.4375,9.5625,7.9375,7.3125,7.75,7.9375
1743473639.2609322,4.144000053,25.0,9.5,7.9375,7.3125,7.8125,7.9375
1743474535.5057464,4.15199995,11.3125,9.5,7.875,7.375,7.9375,8.0625
1743475432.201143,4.165999889,11.3125,9.5,7.875,7.4375,7.9375,8.0625
1743476327.6828523,4.147999763,11.25,9.4375,7.875,7.4375,8.0,8.1875
1743477221.735955,4.144000053,11.125,9.4375,7.875,7.5,8.0,8.125
1743478117.7090344,4.150000095,11.125,9.4375,7.875,7.5,7.875,8.0625
1743479013.49283,4.144000053,11.125,9.4375,7.875,7.5,7.875,8.0625
1743479909.9725068,4.156000137,11.0,9.4375,7.875,7.5625,7.9375,8.125
1743480803.7105885,4.136000156,11.0,9.375,7.875,7.5625,7.875,8.0
1743481699.0156896,4.138000011,10.9375,9.375,7.875,7.5625,7.875,8.0
1743482596.256917,4.131999969,10.875,9.375,7.875,7.5,7.75,7.9375
1743483491.666497,4.138000011,10.8125,9.375,7.8125,7.5625,7.8125,8.0625
1743484385.062946,4.144000053,10.8125,9.375,7.8125,7.625,7.9375,8.125
1743485281.0509691,4.127999783,10.75,9.4375,7.8125,7.6875,8.1875,8.375
1743486177.861295,4.131999969,10.75,9.4375,7.8125,7.75,8.25,8.4375
1743487072.1533773,4.130000114,10.6875,9.5,7.875,7.875,8.375,8.5625
1743487967.1267343,4.127999783,10.6875,9.625,7.875,8.0,8.5625,8.6875
1743488864.0463483,4.15199995,10.6875,9.8125,7.9375,8.1875,8.8125,8.9375
1743489757.604657,4.15199995,10.75,9.875,8.0,8.3125,8.8125,9.0
1743490654.669598,4.136000156,10.6875,10.0,8.0625,8.5,9.0,9.125
1743491549.4448843,4.127999783,10.6875,10.125,8.125,8.5625,9.0,9.1875
1743492444.909833,4.144000053,10.6875,10.125,8.1875,8.6875,9.0625,9.1875
1743493338.0098083,4.127999783,10.6875,10.25,8.25,8.8125,9.0625,9.25
1743494235.6512802,4.131999969,10.625,10.3125,8.3125,8.875,9.0,9.25
1743495130.112032,4.131999969,10.6875,10.4375,8.4375,9.0,9.25,9.4375
1743496025.371791,4.145999908,25.0,10.625,8.5,9.25,9.5,9.6875
1743496921.453409,4.127999783,10.6875,10.8125,8.5625,9.5625,9.75,9.9375
1743497818.098335,4.131999969,10.8125,11.125,8.75,9.875,10.125,10.25
1743498714.91955,4.144000053,10.875,11.625,8.8125,10.3125,10.5,10.625
1743499609.9935777,4.136000156,11.0,12.1875,9.0625,10.8125,10.8125,11.0
1743500504.4459896,4.131999969,11.125,12.5625,9.25,11.25,10.9375,11.125
1743501401.9016378,4.157999992,11.25,13.3125,9.4375,11.6875,11.5625,11.9375
1743502298.43093,4.177999973,11.4375,15.4375,9.75,12.125,12.1875,12.375
1743503196.656807,4.230000019,11.6875,18.125,10.0,12.4375,13.0,13.1875
1743504089.7373867,4.217999935,11.875,20.5,10.25,12.6875,13.125,13.125
1743504985.2560368,4.222000122,12.125,22.3125,10.5625,12.875,13.25,13.375
1743505880.4295778,4.225999832,12.4375,23.75,10.75,12.9375,13.6875,13.75
1743506775.9667578,4.230000019,12.625,24.6875,11.0,13.0625,13.6875,13.8125
1743507671.5125895,4.21999979,12.8125,25.1875,11.1875,13.1875,13.875,14.0
1743508567.2223105,4.225999832,12.9375,25.5,11.375,13.375,14.1875,14.375
1743509465.2316012,4.225999832,13.1875,26.0,11.625,13.625,14.5,14.5625
1743510360.3666883,4.211999893,13.4375,25.6875,11.8125,14.0625,14.3125,14.5
1743511253.5123682,4.214000225,13.5625,25.0625,12.0,14.5,14.4375,14.5625
1743512151.2532074,4.211999893,13.75,25.4375,12.25,14.5625,14.5,14.6875
1743513043.8510041,4.217999935,14.0,25.8125,12.4375,14.625,14.6875,14.8125
1743513939.4882188,4.202000141,14.125,25.8125,12.5625,14.75,14.8125,14.9375
1743514834.78629,4.222000122,14.3125,25.375,12.75,15.0,15.125,15.3125
1743515732.0585606,4.230000019,14.5,25.0,13.0,15.4375,14.875,15.0625
1743516627.5819032,4.225999832,14.625,24.375,13.125,15.75,14.8125,15.0625
1743517521.199285,4.223999977,14.6875,23.5,13.3125,15.8125,14.1875,14.375
1743518419.5371757,4.222000122,14.8125,22.75,13.4375,15.9375,14.6875,14.875
1743519313.96816,4.214000225,14.9375,22.125,13.5625,16.0,14.25,14.5
1743520206.8385446,4.203999996,15.0,21.5,13.625,16.125,13.875,14.125
1743521104.235335,4.231999874,15.0,20.875,13.625,16.1875,14.0625,14.1875
1743521999.4698315,4.211999893,15.0625,20.4375,13.6875,16.125,13.875,14.0625
1743522894.7950678,4.225999832,15.0625,20.0,13.6875,15.875,13.5,13.6875
1743523787.7086217,4.205999851,15.0625,19.5,13.75,15.5625,13.125,13.3125
1743524682.7434604,4.203999996,15.0625,19.0,13.6875,15.25,13.0,13.125
1743525577.2878385,4.21999979,15.0,18.4375,13.625,14.8125,12.4375,12.6875
1743526471.854153,4.211999893,14.9375,17.875,13.5,14.375,12.125,12.3125
1743527367.225585,4.205999851,14.8125,17.25,13.375,13.9375,11.75,12.0
1743528264.1329181,4.214000225,14.75,16.6875,13.1875,13.5,11.125,11.4375
1743529161.9055953,4.205999851,14.875,16.1875,13.0625,13.0625,10.875,11.0625
1743530054.8252773,4.197999954,14.5625,15.75,12.8125,12.75,10.625,10.875
1743530949.7054927,4.196000099,14.5,15.3125,12.6875,12.375,10.375,10.6875
1743531842.5848186,4.205999851,14.375,15.0,12.5,12.1875,10.3125,10.5625
1743532737.629692,4.197999954,14.3125,14.6875,12.3125,11.9375,10.375,10.5
1743533633.0589375,4.190000057,14.25,14.3125,12.1875,11.6875,10.125,10.375
1743534528.6845355,4.193999767,14.1875,14.1875,12.0,11.625,10.5,10.625
1743535423.8823345,4.193999767,14.0,14.0,11.875,11.5625,10.4375,10.5625
1743536319.8144732,4.18200016,13.9375,13.75,11.75,11.4375,10.1875,10.4375
1743537216.1646268,4.18200016,13.8125,13.5625,11.625,11.375,10.125,10.3125
1743538113.7431707,4.18200016,13.75,13.375,11.5625,11.3125,10.125,10.3125
1743539005.3685098,4.18200016,13.6875,13.25,11.5,11.1875,9.9375,10.125
1743539900.3201454,4.18200016,13.5,13.0,11.3125,11.0,9.625,13.875
1743540797.4868696,4.177999973,13.375,12.6875,11.25,10.75,9.1875,9.4375
1743541692.12832,4.173999786,13.3125,12.375,11.125,10.4375,8.875,9.125
1743542585.4179015,4.176000118,13.1875,12.0625,10.9375,10.1875,8.4375,8.8125
1743543482.1895242,4.177999973,13.0625,11.875,10.75,10.0,8.5625,8.75
1743544377.8445046,4.173999786,13.0,11.6875,10.6875,9.75,8.375,8.625
1743545278.614214,4.170000076,12.875,11.5625,10.5625,9.5625,8.3125,8.5625
1743546169.1010203,4.159999847,12.75,11.375,10.375,9.4375,8.3125,8.5
1743547063.9379387,4.171999931,12.625,11.1875,10.25,9.25,8.125,8.375
1743547957.695153,4.173999786,12.5625,11.0,10.125,9.0625,7.875,8.1875
1743548854.556005,4.170000076,12.5,10.8125,9.9375,8.875,7.625,8.0
1743549748.1702454,4.153999805,12.3125,10.5625,9.875,8.6875,7.5,7.75
1743550643.5490675,4.15199995,12.25,10.3125,9.6875,8.625,7.8125,8.0625
1743551543.2429438,4.153999805,12.1875,10.1875,9.625,8.5625,7.5625,7.875
1743552436.598327,4.153999805,12.125,10.0625,9.5,8.4375,7.4375,7.75
1743553330.72552,4.164000034,12.0625,10.0,9.4375,8.375,7.5625,7.875
1743554226.5013163,4.164000034,11.9375,10.0,9.3125,8.4375,7.75,8.0
1743555122.357433,4.15199995,11.875,10.0,9.25,8.375,7.5625,7.875
1743556019.074517,4.15199995,11.8125,9.9375,9.1875,8.25,7.4375,7.75
1743556914.3529885,4.15199995,11.75,9.875,9.125,8.1875,7.375,7.6875
1743557809.5373118,4.144000053,11.6875,9.875,9.0625,8.1875,7.375,7.6875
1743558702.8041525,4.15199995,11.625,9.75,8.9375,8.125,7.3125,7.6875
1743559598.7071164,4.147999763,11.5625,9.75,8.9375,8.0625,7.1875,7.5625
1743560495.3125072,4.15199995,11.5,9.6875,8.8125,7.9375,7.25,7.5625
1743561390.8005304,4.156000137,11.375,9.5625,8.8125,7.8125,7.0,7.375
1743562286.0651622,4.144000053,11.3125,9.4375,8.6875,7.75,7.25,7.4375
1743563180.5840938,4.15199995,11.25,9.375,8.625,7.75,7.125,7.4375
1743564076.7690718,4.142000198,11.1875,9.375,8.5625,7.75,7.25,7.5
1743564972.2151668,4.131999969,11.125,9.3125,8.5625,7.75,7.3125,7.625
1743565867.558504,4.130000114,11.125,9.3125,8.5,7.75,7.25,7.5625
1743566761.7568774,4.144000053,11.0625,9.25,8.4375,7.75,7.375,7.625
1743567658.201371,4.147999763,10.9375,9.1875,8.4375,7.75,7.5,7.75
1743568553.842436,4.142000198,10.9375,9.25,8.375,7.6875,7.375,7.6875
1743569449.548574,4.138000011,10.875,9.1875,8.375,7.6875,7.375,7.75
1743570344.8236475,4.144000053,10.875,9.0625,8.3125,7.625,7.375,7.6875
1743571238.8114824,4.131999969,10.875,9.0,8.3125,7.5,7.5,7.8125
1743572135.9048085,4.136000156,10.875,9.0625,8.25,7.5625,7.75,7.9375
1743573031.9347289,4.136000156,10.9375,9.25,8.1875,7.625,7.875,8.0625
1743573926.3319125,4.150000095,11.0,9.5625,8.25,7.75,8.1875,8.375
1743574822.380578,4.131999969,11.1875,9.9375,8.3125,7.9375,8.4375,8.6875
1743575723.6414528,4.131999969,11.3125,10.5625,8.375,8.25,8.9375,9.0625
1743576619.8868165,4.131999969,11.625,11.375,8.4375,8.625,9.375,9.5
1743577514.9109023,4.144000053,11.875,12.375,8.625,9.0,9.875,9.9375
1743578409.350262,4.142000198,12.125,13.375,8.75,9.375,10.25,10.375
1743579306.6454458,4.144000053,12.4375,14.375,8.9375,9.625,10.6875,10.6875
1743580203.8301547,4.15199995,25.0,15.875,9.0625,9.9375,11.4375,11.9375
1743581099.3463547,4.177999973,13.1875,16.875,9.25,10.25,12.3125,12.4375
1743581995.0058498,4.193999767,13.6875,17.9375,9.5,10.6875,12.625,12.75
1743582893.6716673,4.228000164,14.125,19.6875,9.75,11.125,13.0625,13.1875
1743583788.2964942,4.228000164,14.5,21.3125,10.0625,11.6875,13.375,13.5625
1743584681.9038856,4.205999851,14.6875,22.6875,10.375,12.1875,13.5625,13.6875
1743585576.4244754,4.228000164,14.8125,23.0625,10.625,12.5625,13.3125,13.5625
1743586469.896581,4.208000183,14.875,23.3125,11.0,13.0625,13.875,14.0
1743587364.7869732,4.211999893,14.9375,23.625,11.25,13.625,14.25,14.625
1743588259.541896,4.222000122,14.9375,23.625,11.5625,14.0625,13.875,14.0625
1743589154.142179,4.211999893,15.0,23.375,11.75,14.5,13.6875,13.9375
1743590051.234047,4.228000164,15.0625,23.0,12.0625,14.8125,14.0625,14.1875
1743590947.9285061,4.231999874,15.1875,23.5625,12.3125,15.25,14.375,14.6875
1743591842.5941043,4.222000122,15.25,23.5,12.5625,15.5,13.9375,14.125
1743592736.5531366,4.217999935,15.25,22.4375,12.6875,15.5625,13.875,14.0625
1743593631.8578198,4.230000019,15.25,21.6875,12.875,15.6875,14.125,14.25
1743594525.3776424,4.239999771,15.25,21.125,25.0,15.8125,14.125,14.3125
1743595420.8592792,4.228000164,15.3125,21.0,13.1875,16.0,14.0625,14.3125
1743596316.377137,4.234000206,15.3125,20.375,13.375,15.8125,13.375,13.5625
1743597211.5451891,4.228000164,15.3125,19.6875,13.375,15.6875,13.25,13.4375
1743598104.7219095,4.208000183,15.25,19.1875,13.4375,15.5,13.0,13.25
1743599003.9143548,4.217999935,15.1875,18.6875,13.4375,15.25,12.75,12.9375
1743599896.8259227,4.21999979,15.125,18.3125,13.4375,14.9375,12.375,12.5625
1743600790.2806387,4.223999977,15.125,18.0,13.4375,14.875,12.625,12.8125
1743601687.9363425,4.230000019,15.125,18.0,13.375,15.0,12.9375,13.125
1743602581.61005,4.230000019,25.0,18.125,13.4375,15.1875,13.0625,13.3125
1743603480.9264443,4.222000122,15.1875,18.0,13.5,15.125,13.125,13.25
1743604371.9691148,4.236000061,15.125,17.8125,13.5,15.125,13.0625,13.3125
1743605269.001429,4.230000019,15.125,17.625,13.5,15.0,12.9375,13.0625
1743606164.1522217,4.228000164,15.0625,17.4375,13.5,14.875,13.0,13.1875
1743607059.2149417,4.217999935,15.0625,17.1875,13.5,14.75,12.8125,13.0
1743607952.6688921,4.230000019,15.0,16.9375,13.4375,14.5625,12.75,12.9375
1743608849.7124193,4.228000164,14.9375,16.6875,13.375,14.5,12.5625,12.75
1743609745.239169,4.21999979,14.9375,16.5,13.375,14.3125,12.375,12.5625
1743610638.4728487,4.21999979,14.875,16.25,25.0,14.1875,12.125,12.3125
1743611533.1973116,4.223999977,25.0,16.0625,13.25,13.9375,11.8125,12.0625
1743612430.849802,4.214000225,14.8125,15.875,13.1875,13.8125,11.625,11.8125
1743613324.4134476,4.197999954,14.75,15.6875,13.125,13.5625,11.625,11.8125
1743614219.1613088,4.203999996,14.6875,15.4375,25.0,13.375,11.375,11.625
1743615114.4004061,4.203999996,14.625,15.1875,12.9375,13.1875,11.25,11.375
1743616009.831692,4.196000099,14.5625,14.9375,12.8125,13.0,11.1875,11.3125
1743616907.3938694,4.191999912,14.5625,14.75,12.75,12.75,10.9375,11.1875
1743617799.728122,4.190000057,14.4375,14.5625,12.625,12.5625,10.75,10.875
1743618696.4552143,4.196000099,14.4375,14.375,12.5,12.3125,10.3125,10.1875
1743619591.8136206,4.18599987,14.3125,14.25,12.4375,12.1875,10.5,10.3125
1743620485.8860455,4.190000057,25.0,14.125,12.375,12.0,10.375,10.375
1743621383.0318017,4.191999912,14.25,13.9375,12.25,11.875,10.4375,10.5625
1743622277.9884877,4.190000057,14.125,13.8125,12.1875,11.8125,10.375,10.625
1743623172.9755394,4.18200016,14.0625,13.6875,12.125,11.75,10.375,10.625
1743624066.3748782,4.18599987,14.0,13.5,12.0625,11.6875,10.375,10.5625
1743624963.697434,4.18200016,13.9375,13.4375,11.9375,11.625,10.4375,10.625
1743625856.8412042,4.177999973,13.875,13.375,11.8125,11.5625,10.5,10.6875
1743626752.5105977,4.177999973,25.0,13.1875,11.8125,11.5,10.5,10.6875
1743627648.0987198,4.176000118,25.0,13.125,11.6875,11.4375,10.5,10.6875
