Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1743581346.7427773,4.228000164,11.1875,10.1875,14.5625,10.875,9.9375,10.0,15.1875,12.0
1743582244.1437206,4.228000164,11.5,10.5,15.1875,11.125,10.25,10.375,16.1875,12.625
1743583138.8543677,4.228000164,11.8125,10.8125,15.6875,11.5625,10.625,10.6875,17.125,13.3125
1743584034.3983583,4.223999977,12.125,11.1875,16.0,12.0625,10.9375,11.125,17.8125,14.0625
1743584928.4883559,4.228000164,12.4375,11.5625,16.25,12.5625,11.3125,11.5,18.4375,15.8125
1743585821.4034243,4.225999832,12.75,11.8125,16.3125,13.0625,11.625,11.8125,18.8125,15.4375
1743586718.432636,4.236000061,13.0,12.0625,16.375,13.5,11.9375,12.125,19.0625,16.0625
1743587611.5367107,4.230000019,13.25,12.375,16.375,13.9375,12.1875,12.5,19.25,24.5625
1743588505.2689538,4.228000164,13.4375,12.5625,16.25,14.375,12.5,12.8125,19.3125,17.125
1743589397.266874,4.228000164,13.625,12.8125,16.1875,14.625,12.75,13.0625,19.25,17.4375
1743590294.0017784,4.239999771,13.8125,13.0,16.0,14.875,13.0625,13.375,19.125,17.75
1743591193.3541582,4.237999916,14.0625,13.3125,16.0,15.25,13.3125,13.6875,19.25,18.125
1743592084.3587646,4.243999958,14.25,13.5,16.0,15.5625,13.5,13.9375,19.375,18.5625
1743592976.1423717,4.236000061,14.25,13.625,15.75,15.5,13.6875,14.125,19.1875,18.625
1743593870.7129908,4.228000164,14.375,13.75,15.625,15.5,13.8125,14.3125,19.0,18.5625
1743594766.832736,4.236000061,14.5,13.875,15.625,15.5,14.0,14.5,18.8125,18.5625
1743595662.3008018,4.237999916,14.625,14.0625,15.5625,15.625,14.1875,14.75,18.75,18.625
1743596556.2861655,4.239999771,14.6875,14.0625,15.5,15.625,14.3125,14.875,18.625,18.6875
1743597450.1831908,4.239999771,14.625,14.125,15.4375,15.5625,14.3125,15.0,18.4375,18.875
1743598344.6339707,4.237999916,14.625,14.0625,15.3125,15.5,14.3125,15.0,18.25,18.4375
1743600134.486701,4.239999771,14.3125,13.75,15.0,15.1875,14.125,14.75,17.6875,18.0625
1743601030.1267648,4.236000061,14.1875,13.625,14.875,15.0625,14.0,14.5625,17.5,17.875
1743601925.3745906,4.236000061,14.1875,25.0,14.8125,14.9375,13.9375,14.5,17.3125,17.6875
1743602821.1064634,4.237999916,14.25,13.625,14.75,14.9375,13.9375,14.4375,17.25,17.5625
1743603716.1817358,4.237999916,14.3125,13.6875,14.75,14.9375,14.0,14.5,17.125,17.9375
1743604610.89344,4.231999874,14.3125,13.6875,14.6875,14.9375,13.9375,14.5,17.0,17.3125
1743605505.8898747,4.234000206,14.1875,13.6875,14.625,14.875,13.9375,14.4375,16.8125,17.1875
1743606401.669689,4.236000061,14.1875,13.625,14.5625,14.8125,13.875,14.375,16.6875,25.0
1743607296.841184,4.239999771,14.125,13.5625,14.5,14.6875,13.8125,14.25,16.5625,16.9375
1743608191.768078,4.228000164,14.0625,13.5,14.375,14.5625,13.6875,14.1875,16.375,16.75
1743609088.5974212,4.25,14.0625,13.5,14.3125,14.5,13.6875,14.125,16.25,16.5625
1743609981.7734728,4.234000206,14.0,13.375,14.25,14.4375,13.5625,14.0,16.0625,16.375
1743610877.1286411,4.230000019,13.875,13.25,14.125,14.3125,13.5,13.9375,15.9375,16.25
1743611771.6557984,4.223999977,13.8125,13.1875,14.0625,14.1875,13.375,13.75,15.75,16.0625
1743612666.4238484,4.225999832,13.6875,13.0625,14.0,14.125,13.25,13.6875,15.625,15.875
1743613561.5149322,4.208000183,13.625,12.9375,13.875,14.0,13.1875,13.5625,15.4375,15.6875
1743614458.4052203,4.222000122,13.5,12.8125,13.875,13.875,13.0,13.375,15.25,15.5
1743615350.5433261,4.214000225,13.4375,12.75,13.75,13.75,12.875,13.25,15.125,15.3125
1743616245.9428835,4.21999979,13.3125,12.625,13.6875,13.625,12.75,13.125,14.9375,15.0625
1743617140.7624996,4.202000141,13.1875,12.5,13.5625,13.5,12.625,12.9375,14.75,14.875
1743618038.1132,4.199999809,13.125,12.4375,13.5,13.375,12.5,12.8125,14.625,14.6875
1743618931.4018238,4.193999767,13.0625,12.3125,13.5,13.3125,12.375,12.6875,14.5,14.625
1743619826.31793,4.199999809,13.0,12.25,13.4375,13.25,12.3125,12.5625,14.375,14.4375
1743620724.040716,4.18200016,12.9375,12.1875,13.375,13.125,12.1875,12.4375,14.3125,14.3125
1743621619.7253687,4.197999954,12.875,12.125,13.3125,13.0625,12.0625,12.3125,14.125,14.1875
1743622513.536037,4.188000202,12.875,12.0625,13.1875,13.0,12.0,12.1875,14.0625,14.0625
1743623408.8282506,4.191999912,12.75,12.0,13.1875,12.875,11.9375,12.1875,13.9375,13.9375
1743624303.5056279,4.188000202,12.75,11.9375,13.125,12.8125,11.875,12.125,13.875,13.875
1743625199.30652,4.171999931,12.6875,11.9375,13.0,12.75,11.8125,12.0625,13.75,13.75
1743626093.957965,4.176000118,12.625,11.8125,13.0,12.6875,11.75,12.0,13.625,13.625
1743626990.6846485,4.179999828,12.5625,11.8125,12.9375,12.5625,11.6875,11.9375,13.5625,13.5
1743627886.0093627,4.176000118,12.5625,11.75,12.9375,12.5625,11.625,11.875,13.5,13.4375
1743628781.6154335,4.179999828,12.5625,11.6875,12.875,12.5,11.625,11.875,13.375,13.375
1743629679.0134962,4.170000076,12.5,11.6875,12.8125,12.5,11.5625,11.8125,13.3125,13.25
1743630572.3945618,4.164000034,12.4375,11.625,12.8125,12.375,11.5,11.75,13.25,13.125
1743631469.3025646,4.159999847,12.375,11.625,12.6875,12.3125,11.4375,11.75,13.125,13.0625
1743633259.8241708,4.15199995,12.3125,11.5,12.5625,12.25,11.3125,11.5625,12.9375,14.875
1743634155.2759368,4.136000156,12.1875,11.4375,12.5,12.125,11.25,11.5,12.875,12.75
1743635049.8681269,4.147999763,12.1875,11.375,12.4375,12.0625,11.1875,11.4375,12.8125,12.6875
1743635945.5215049,4.150000095,12.0625,11.3125,12.375,12.0,11.125,11.375,12.6875,12.625
1743636840.3498297,4.15199995,12.0,11.25,12.375,12.0,11.0625,11.3125,12.625,12.5
1743637736.457804,4.147999763,12.0,11.25,12.3125,11.875,10.9375,11.25,12.5625,12.4375
1743638631.2869115,4.147999763,11.9375,11.125,12.1875,11.8125,10.875,11.1875,12.5,12.3125
1743639527.1920407,4.144000053,11.875,11.125,12.1875,11.75,10.8125,11.0625,12.375,12.25
1743640422.7323346,4.15199995,11.8125,11.0625,12.125,11.6875,10.8125,11.0625,12.3125,12.125
1743641318.6697023,4.150000095,11.75,11.0,12.0625,11.625,10.6875,10.9375,12.1875,12.0625
1743642212.0585053,4.144000053,11.625,10.875,12.0,11.5,10.5625,10.8125,12.0625,11.9375
1743643107.6863077,4.138000011,11.5,10.75,11.8125,11.375,10.4375,10.6875,11.9375,11.8125
1743644901.4985008,4.139999866,11.25,10.5,11.625,11.1875,10.125,10.375,11.5625,11.5625
1743645794.6756997,4.125999928,11.0625,10.3125,11.5625,11.0,10.0,10.1875,11.4375,11.375
1743646690.4416177,4.131999969,10.9375,10.1875,11.4375,10.875,9.8125,10.0,11.3125,11.25
1743647585.4403763,4.138000011,10.8125,10.0625,11.375,10.8125,9.6875,9.8125,11.125,11.0625
1743648480.1474075,4.130000114,10.75,9.9375,11.25,10.6875,9.4375,9.625,10.9375,10.9375
1743649375.726723,4.124000072,10.625,9.875,11.125,10.8125,9.3125,9.5,10.8125,10.75
1743650270.7344162,4.131999969,10.5625,9.6875,11.0625,10.5,9.25,9.375,10.625,10.625
1743651167.0956466,4.125999928,10.4375,9.625,10.9375,10.3125,9.0625,9.25,10.4375,10.5
1743652957.7210035,4.118000031,10.25,9.375,10.625,10.0625,8.8125,8.9375,10.0625,10.125
1743653852.7499278,4.107999802,10.125,9.3125,10.5625,9.9375,8.625,8.8125,9.9375,9.9375
1743654748.9133453,4.118000031,10.0,9.1875,10.5,9.8125,8.5,8.625,9.8125,9.8125
1743655645.3423526,4.111999989,9.875,9.0625,10.375,9.6875,8.4375,8.5,9.625,9.6875
1743656541.4011688,4.124000072,9.8125,9.0,10.375,9.625,8.3125,8.4375,9.5625,9.5625
1743657438.084499,4.111999989,9.8125,9.0,10.5625,9.5625,8.25,8.4375,9.75,9.5625
1743658334.5340896,4.124000072,9.8125,8.9375,10.875,9.5625,8.25,8.375,10.125,9.5
1743659233.6488414,4.122000217,9.875,9.0,11.75,9.5625,8.25,8.4375,10.625,9.5625
1743660134.1913743,4.133999825,10.0625,9.0625,12.9375,9.625,8.3125,8.5,11.5625,9.625
1743661033.176461,4.133999825,10.3125,9.1875,14.0625,9.75,8.5,8.625,12.8125,9.875
1743661931.9482806,4.15199995,10.5,9.3125,15.1875,9.875,8.6875,8.6875,14.125,10.1875
1743662830.242753,4.170000076,10.75,9.4375,16.125,9.9375,8.875,8.9375,15.25,10.5625
1743663727.6729944,4.179999828,11.0,9.625,16.9375,10.125,9.125,9.1875,16.3125,11.0
1743664625.0007954,4.21999979,11.1875,9.9375,17.6875,10.3125,9.4375,9.4375,17.375,11.625
1743665521.8711646,4.231999874,11.5,10.25,18.25,10.5625,9.75,9.6875,18.3125,12.625
1743666418.1416812,4.234000206,11.75,10.5,18.8125,10.8125,10.0625,10.0625,19.125,12.8125
1743667314.7143095,4.236000061,11.9375,10.8125,19.25,11.0625,10.375,10.375,19.875,13.4375
1743668210.2057037,4.225999832,12.1875,11.0625,19.625,11.3125,10.5625,10.625,20.5,14.125
1743669106.3733723,4.228000164,12.4375,11.3125,19.875,11.875,10.875,25.0,21.125,14.8125
1743670002.5253272,4.21999979,12.625,11.5625,20.125,12.25,11.1875,11.1875,21.6875,15.5
1743670898.419786,4.225999832,12.8125,11.875,20.1875,12.8125,11.375,11.4375,22.1875,18.125
1743671794.2350197,4.234000206,13.0,12.0625,20.25,13.4375,11.625,11.75,22.5625,16.9375
1743672689.8372796,4.231999874,13.25,12.375,20.25,14.1875,11.875,12.0625,23.0,17.625
1743674482.6034381,4.228000164,13.5625,12.8125,20.375,15.6875,12.3125,12.5625,17.0,19.125
1743675376.243362,4.243999958,13.8125,13.0,20.375,16.4375,12.5625,12.75,24.0,19.9375
1743676272.2394223,4.21999979,14.0,13.1875,20.4375,17.375,12.75,13.0,8.4375,20.75
1743677167.9451087,4.228000164,14.125,13.3125,20.375,18.375,13.0,13.1875,16.9375,21.75
1743678062.8257713,4.223999977,14.3125,13.5625,20.0625,19.4375,13.1875,13.375,24.0625,22.75
1743678958.2029772,4.230000019,14.4375,13.6875,19.625,20.5,13.3125,13.5625,17.625,23.875
1743679852.7946606,4.234000206,14.6875,13.875,19.3125,21.5,13.5625,13.8125,25.875,24.875
1743680747.3702226,4.236000061,14.875,14.125,19.0625,22.8125,13.8125,14.0625,26.0625,25.875
1743681641.9116507,4.228000164,15.0625,14.375,18.8125,23.625,14.0,14.3125,26.1875,26.9375
1743682536.8681192,4.208000183,15.25,14.5,18.625,24.6875,14.25,14.5,26.3125,28.0
1743683430.7116518,4.239999771,15.375,14.75,18.5,25.75,14.4375,14.6875,26.375,29.0625
1743684324.7531412,4.223999977,15.5625,14.9375,18.4375,26.6875,14.625,14.9375,26.5,29.9375
1743685218.2835107,4.234000206,15.75,15.125,18.375,27.625,14.8125,15.125,26.5,30.75
1743686112.601497,4.231999874,15.9375,15.25,18.375,28.5,15.0,15.3125,26.5,31.5625
1743687005.8971243,4.237999916,16.1875,25.0,18.375,29.1875,15.1875,15.5,26.4375,32.1875
1743687899.7612538,4.234000206,16.3125,15.625,18.375,29.9375,15.4375,15.6875,26.375,32.75
1743688793.2059753,4.237999916,16.5625,15.8125,18.3125,25.0,15.625,15.9375,26.25,33.4375
1743689688.0497894,4.236000061,16.625,15.9375,18.3125,29.75,15.75,16.0,26.0,33.6875
1743690580.3219118,4.236000061,16.75,16.0625,18.375,28.75,15.9375,16.1875,25.75,33.125
1743691473.0891976,4.245999813,16.875,16.1875,18.375,27.75,16.0625,16.375,25.375,32.0
1743692367.193598,4.243999958,16.9375,16.375,18.3125,26.875,16.1875,16.8125,24.9375,30.875
1743693262.1660454,4.228000164,17.0,17.375,18.3125,25.0,16.3125,18.0625,24.4375,29.75
1743694157.1032043,4.239999771,17.0625,18.8125,18.3125,25.375,16.625,19.3125,24.0625,28.8125
1743695052.4450147,4.231999874,17.1875,19.875,18.375,24.75,16.8125,20.3125,23.6875,27.875
1743695947.853659,4.236000061,17.3125,20.625,18.3125,24.1875,17.0625,20.9375,23.3125,27.0625
1743696842.7063475,4.236000061,17.25,21.125,18.25,23.6875,17.25,21.5,23.0,26.4375
1743697737.139379,4.236000061,17.25,20.75,18.25,23.25,17.375,21.75,22.6875,25.75
1743698632.9142416,4.228000164,17.1875,20.0,18.1875,22.75,17.375,21.75,22.375,25.125
1743699527.2040775,4.228000164,17.125,25.0,18.0625,22.3125,17.3125,21.375,22.0,24.5625
1743700422.3614755,4.228000164,16.9375,18.8125,17.9375,21.9375,17.1875,20.75,21.6875,24.5
1743701316.2232656,4.21999979,16.6875,18.3125,17.75,21.5625,16.875,20.0,21.3125,23.5
1743702211.8370168,4.211999893,16.4375,17.75,17.5625,21.125,16.625,19.3125,20.875,23.0
1743704002.041418,4.202000141,16.0625,16.8125,17.1875,20.25,16.0,18.0,20.0625,21.9375
1743704896.9226894,4.199999809,15.875,16.4375,16.9375,19.875,15.75,17.4375,19.5625,21.4375
1743707585.5059032,4.18599987,15.5,15.75,16.5,19.0,15.0625,16.375,18.6875,20.3125
1743708481.2682471,4.184000015,15.375,15.5,16.4375,18.6875,14.875,16.125,18.4375,20.0
1743709375.519983,4.177999973,15.25,15.3125,16.25,18.4375,14.6875,15.875,18.1875,23.625
1743710270.1542015,4.177999973,15.0625,15.1875,16.0625,18.25,14.5625,15.625,17.9375,19.375
1743711165.7721817,4.179999828,14.875,14.9375,15.9375,18.0,14.3125,15.375,17.6875,19.0625
1743712060.27977,4.176000118,14.6875,14.75,15.8125,17.75,14.0625,15.125,17.4375,18.8125
1743712955.179813,4.176000118,14.5625,14.5,15.6875,17.5625,13.875,14.8125,17.1875,18.5
1743713850.5166798,4.159999847,14.375,14.25,15.5,17.3125,13.625,14.5,16.875,18.25
1743714746.0647068,4.156000137,14.125,13.9375,15.3125,17.0,13.375,14.1875,16.6875,17.875
1743716535.3003922,4.15199995,13.6875,13.5,15.0,16.5625,12.8125,13.5625,16.125,17.25
1743717430.7396808,4.145999908,13.5,13.3125,14.875,16.3125,12.5625,13.3125,15.875,17.0
1743718325.4530616,4.153999805,13.375,13.125,14.6875,16.125,12.3125,13.0625,15.625,16.75
1743720116.4916575,4.15199995,13.0625,12.75,14.375,15.6875,12.0,12.6875,15.1875,16.1875
1743721907.9736497,4.15199995,12.6875,12.375,14.125,15.25,11.5625,12.1875,14.75,15.6875
1743723702.6945596,4.136000156,12.3125,12.0,13.875,14.875,11.1875,11.6875,14.3125,15.1875
1743725492.1607718,4.133999825,12.125,11.75,13.5625,14.5,10.8125,11.375,13.9375,14.8125
1743726387.8970582,4.133999825,12.0,11.5,13.4375,14.3125,10.625,11.125,13.6875,14.5
1743727282.6368227,4.118000031,11.8125,11.3125,13.3125,14.0625,10.4375,10.9375,13.5,14.3125
1743728177.2046587,4.133999825,11.5625,11.125,13.125,13.9375,10.25,10.6875,13.3125,14.0625
1743729072.705657,4.131999969,11.4375,10.9375,12.9375,13.75,10.0625,10.5,13.0625,13.8125
1743730863.8943608,4.124000072,11.125,10.6875,12.6875,13.375,9.75,10.1875,12.75,13.4375
1743731759.8684807,4.130000114,11.0625,10.5625,12.5625,13.1875,9.625,10.0,12.5,13.25
1743732655.450561,4.124000072,10.9375,10.4375,12.4375,13.0625,9.4375,9.875,12.375,13.0
1743733551.0808263,4.122000217,10.8125,10.3125,12.3125,12.9375,9.3125,9.75,12.1875,25.0
1743734445.6613245,4.125999928,10.6875,10.125,12.1875,12.75,9.1875,9.5625,12.0,12.625
1743735340.733574,4.127999783,10.5625,10.0,12.125,12.5625,9.125,9.375,11.8125,12.5
1743736235.9952674,4.124000072,10.4375,9.875,11.9375,12.5,8.9375,9.25,11.625,12.3125
1743737131.1976857,4.131999969,10.3125,9.75,11.8125,12.3125,8.8125,9.125,11.5,12.125
1743738027.001407,4.124000072,10.1875,9.625,11.6875,12.125,8.6875,9.0,11.375,11.9375
1743738923.1177137,4.119999886,10.0625,9.5,11.5625,11.9375,8.5625,8.875,11.1875,11.75
1743739817.4325013,4.122000217,10.0,9.375,11.5,11.8125,8.4375,8.75,11.0625,11.625
1743740712.5392733,4.139999866,9.875,9.3125,11.375,11.625,8.375,8.625,10.9375,11.4375
1743741608.0734024,4.110000134,9.75,9.25,11.3125,11.5625,8.25,8.5625,10.875,15.25
1743742504.0871642,4.118000031,9.75,9.1875,11.3125,11.4375,8.1875,8.4375,10.75,25.0
1743743402.657687,4.110000134,9.75,9.0625,11.375,11.375,8.125,8.375,10.75,11.5625
1743744302.1395488,4.118000031,9.75,9.0625,11.5,11.25,8.0625,8.3125,11.0625,11.0
1743745195.9622278,4.125999928,9.75,9.0,12.125,11.25,8.0625,8.3125,11.4375,10.9375
1743746095.7948587,4.125999928,9.875,9.0625,13.125,11.25,8.125,8.375,12.3125,11.0
1743746995.7627494,4.127999783,10.1875,9.125,14.3125,11.25,8.1875,8.4375,13.5,25.0
1743747894.3161504,4.124000072,10.375,9.25,15.375,11.3125,8.375,8.5625,14.625,11.3125
1743748792.5113716,4.150000095,10.5625,9.375,16.375,11.375,8.5625,8.6875,15.75,11.6875
1743749690.9097936,4.156000137,10.8125,9.625,17.25,11.5,8.875,8.9375,16.875,12.0625
1743750588.19756,4.191999912,11.0625,9.8125,18.1875,11.6875,9.125,9.1875,18.125,12.5625
1743751486.0068743,4.214000225,11.3125,10.0,19.0625,11.875,9.375,9.375,19.375,13.1875
1743752382.7836876,4.228000164,11.5,10.25,19.875,12.0625,9.6875,9.625,20.5,13.8125
1743753280.7553916,4.230000019,11.6875,10.4375,20.75,12.25,9.875,9.875,21.1875,14.5
1743754176.794512,4.217999935,11.8125,10.6875,21.5625,12.5,10.0625,10.0625,4.625,15.1875
1743755074.121282,4.231999874,12.0,10.875,22.1875,12.8125,10.3125,10.3125,0.5,16.0
1743755969.5151007,4.225999832,12.25,11.1875,22.6875,13.3125,10.5625,10.625,0.0,16.8125
1743756865.6466148,4.21999979,12.5625,11.4375,23.0625,13.875,10.875,10.9375,0.0,17.5625
1743757761.7354736,4.234000206,12.75,11.75,23.3125,14.625,11.1875,11.25,0.125,18.375
1743758657.550899,4.231999874,13.0,12.0625,23.5,15.3125,11.5,11.5625,0.0,16.1875
1743759552.987144,4.223999977,13.1875,14.3125,23.625,16.125,11.8125,11.8125,0.25,20.0
1743760448.2005055,4.222000122,13.4375,12.5625,23.625,16.9375,12.0625,12.125,0.0,20.75
1743761343.7987063,4.225999832,13.75,12.875,23.625,17.6875,12.375,12.4375,0.0,16.5625
1743762238.9699285,4.230000019,13.9375,13.125,23.5,18.625,12.625,12.9375,0.0,20.375
1743763134.2553854,4.210000038,14.125,13.375,23.375,19.625,12.875,13.0625,8.125,23.0625
1743764029.3163774,4.231999874,14.1875,13.5,23.125,20.6875,13.0625,13.375,4.0,24.0
1743764924.8478963,4.234000206,14.3125,13.625,22.75,21.75,13.25,13.4375,4.0,17.5
1743765823.3718567,4.225999832,14.4375,13.8125,22.25,22.875,13.375,13.625,8.25,18.6875
1743766713.5379364,4.21999979,14.6875,14.0,21.8125,23.9375,13.5625,13.875,8.0,25.0
1743767608.124824,4.228000164,14.8125,14.1875,21.4375,25.0625,13.8125,14.0625,12.125,24.75
1743768502.9635737,4.225999832,14.875,14.3125,21.1875,26.1875,13.9375,14.25,25.75,30.0
1743769397.534919,4.243999958,15.0625,14.5,20.875,27.25,14.125,14.4375,29.5625,31.0625
1743770291.1120138,4.239999771,15.25,14.6875,20.6875,28.25,14.25,14.625,25.0,32.0
1743771184.9834013,4.236000061,15.3125,14.875,20.5,29.1875,14.4375,14.8125,29.75,33.0
1743772974.9075775,4.234000206,15.625,15.125,20.25,31.1875,14.75,15.125,29.625,34.8125
1743774762.209494,4.243999958,15.875,15.375,20.0625,32.6875,15.0625,15.4375,29.25,36.375
1743775656.8527615,4.228000164,16.0,15.5,19.9375,32.3125,15.1875,15.5625,29.0,36.875
1743776549.9492998,4.223999977,16.0625,15.5625,19.8125,31.4375,15.3125,15.6875,28.75,36.4375
1743778337.592156,4.225999832,16.25,15.8125,19.6875,29.375,15.5625,16.0625,27.75,34.1875
1743779231.7804394,4.231999874,16.375,16.3125,19.6875,28.5,15.625,17.0625,27.25,33.0625
1743780127.2710602,4.248000145,16.375,17.9375,19.625,27.75,15.8125,18.625,26.6875,32.0625
1743782812.5558007,4.223999977,16.375,21.625,19.5,25.8125,16.5,22.125,25.375,29.4375
1743783707.9211905,4.208000183,16.375,22.0,19.4375,25.3125,16.625,22.9375,25.0625,28.75
1743784613.9238496,4.211999893,16.25,21.375,19.3125,24.875,16.75,23.4375,24.625,28.0625
1743785498.9774022,4.211999893,16.1875,20.625,19.25,24.375,16.75,23.5,24.25,27.375
1743786393.9030197,4.211999893,16.0625,20.0,19.125,23.875,16.75,22.9375,23.8125,26.6875
1743787288.560765,4.202000141,15.875,19.375,18.9375,23.4375,16.625,22.1875,23.375,26.125
1743788193.1618538,4.193999767,15.6875,18.8125,18.8125,22.9375,16.375,21.4375,22.9375,25.5
1743789077.2183132,4.203999996,15.5,18.3125,18.5625,22.5625,16.1875,20.75,22.5,25.0
1743789972.0284245,4.196000099,15.375,19.875,18.375,22.125,15.875,20.0625,22.125,24.5
1743790867.7383907,4.193999767,15.1875,17.5,18.1875,21.75,15.625,19.4375,21.75,23.9375
1743791762.6931994,4.188000202,15.0625,17.125,18.0625,21.4375,15.3125,18.875,21.375,23.5
1743792657.3217897,4.184000015,14.875,16.75,17.875,21.0625,15.125,18.375,21.0625,23.0625
1743793552.9114678,4.179999828,14.75,16.5,17.6875,20.6875,14.8125,17.875,20.6875,22.5625
1743794447.6997025,4.18599987,14.625,16.1875,17.5,20.375,14.625,17.5,20.3125,22.125
1743795343.4348876,4.188000202,14.5,15.875,17.375,20.0625,14.375,17.0,20.0,21.6875
1743796238.522763,4.170000076,14.375,15.625,17.25,19.75,14.1875,16.625,19.6875,21.3125
1743797133.1627162,4.179999828,14.25,15.375,17.0625,19.5,14.0,16.1875,19.3125,22.9375
1743798028.19067,4.170000076,14.0625,15.0625,16.875,19.1875,13.6875,15.8125,19.0625,20.5625
1743800718.826655,4.156000137,13.6875,14.4375,16.375,18.375,13.0625,14.9375,18.125,19.4375
1743801612.5544033,4.147999763,13.5625,14.1875,16.1875,18.0625,12.9375,14.6875,17.875,19.125
1743802506.8605025,4.147999763,13.375,13.9375,16.0625,17.8125,12.75,14.375,17.5625,18.75
1743803402.4031146,4.15199995,13.25,13.75,15.875,17.5,12.5,14.125,17.25,22.375
1743804296.9749677,4.15199995,13.125,13.5625,15.75,17.25,12.3125,13.875,16.875,18.0625
1743805192.6359255,4.15199995,13.0,13.375,15.5625,16.9375,12.125,13.625,16.6875,17.75
1743806088.3555965,4.15199995,12.875,13.1875,15.4375,16.75,11.9375,13.375,16.375,17.4375
1743806984.210468,4.147999763,12.6875,13.0,15.25,16.5,11.75,13.125,16.1875,17.125
1743807879.6645837,4.144000053,12.625,12.8125,15.125,16.25,11.625,12.875,15.9375,16.875
1743808774.5807378,4.136000156,12.5,12.6875,15.0,16.0625,11.4375,12.6875,15.6875,16.625
1743809670.8280056,4.144000053,12.375,12.5625,14.875,15.875,11.25,12.5,15.5,16.3125
1743811462.373745,4.139999866,12.1875,12.3125,14.625,15.4375,11.0,12.125,15.0625,15.8125
1743812356.9164047,4.138000011,12.125,12.1875,14.5,15.25,10.875,12.0,14.9375,15.5625
1743813252.418353,4.130000114,12.0,12.0,14.375,15.0625,10.6875,11.8125,14.6875,15.375
1743814147.473809,4.142000198,11.8125,11.8125,14.1875,14.875,10.5625,11.5,14.5,15.125
1743815043.002578,4.131999969,11.6875,11.625,14.0,14.6875,10.375,11.3125,14.25,14.875
1743815937.8202307,4.136000156,11.5625,11.5,13.875,14.5,10.1875,11.125,14.0625,14.625
1743816833.5195546,4.131999969,11.4375,11.3125,13.75,14.3125,10.0625,10.9375,13.8125,14.4375
1743817728.237088,4.130000114,11.3125,11.1875,13.625,14.1875,9.875,10.75,13.625,14.25
1743818623.5739303,4.144000053,11.25,11.125,13.5,13.9375,9.75,10.625,13.5,14.0625
1743820415.0884612,4.125999928,11.0625,10.875,13.3125,13.5625,9.5625,10.375,13.0625,13.5625
1743821312.0799906,4.122000217,11.0,10.6875,13.1875,13.375,9.4375,10.25,12.875,13.375
1743823101.8345187,4.116000175,10.8125,10.5,12.875,13.0,9.1875,9.9375,12.375,12.9375
1743823996.2069635,4.122000217,10.75,10.375,12.75,12.8125,9.125,9.8125,12.25,12.6875
1743824892.1690814,4.122000217,10.6875,10.25,12.6875,12.625,9.0,9.6875,12.125,12.5625
1743825788.2163956,4.131999969,10.625,10.1875,12.5625,12.5625,8.875,9.625,11.9375,12.3125
1743826683.646335,4.119999886,10.5625,10.0625,12.5,12.375,8.875,9.5,11.875,12.25
1743827579.5302033,4.118000031,10.5,10.0,12.375,12.25,8.75,9.4375,11.6875,12.3125
1743829393.097176,4.111999989,10.4375,9.9375,12.3125,12.0625,8.6875,9.25,11.5625,11.8125
1743830270.3293245,4.118000031,10.4375,9.875,12.375,12.0,8.625,9.1875,11.625,11.6875
1743831165.569663,4.116000175,10.4375,9.8125,12.625,11.9375,8.6875,9.1875,11.8125,11.625
1743832064.8400955,4.111999989,10.625,9.8125,13.375,11.875,8.6875,9.1875,12.4375,11.625
1743832962.2219245,4.147999763,10.75,9.9375,14.3125,11.875,8.8125,9.25,13.375,11.75
1743833861.6046324,4.125999928,11.0625,9.9375,15.25,11.9375,8.875,9.3125,14.1875,11.875
1743834758.0736005,4.139999866,11.25,10.0625,16.25,12.0,9.0,9.4375,15.3125,12.125
1743835658.4305813,4.144000053,11.375,25.0,17.1875,12.0,9.1875,9.5625,16.4375,12.375
1743836557.1745458,4.170000076,11.4375,10.3125,18.1875,12.125,9.375,9.625,17.6875,12.8125
1743837453.929138,4.193999767,11.5625,10.375,19.0625,12.25,9.5,9.75,18.8125,13.25
1743838350.7391417,4.211999893,11.6875,25.0,19.8125,12.375,9.6875,9.875,19.9375,13.8125
1743839248.2466772,4.21999979,11.9375,10.75,20.6875,12.5625,9.9375,10.125,21.0625,14.3125
1743840140.879106,4.234000206,12.125,11.0625,21.0625,12.8125,10.25,10.4375,21.8125,15.0
1743841041.6946733,4.230000019,12.3125,11.3125,21.3125,13.125,10.5,10.75,22.3125,15.6875
1743841938.7019129,4.231999874,12.5,11.5,21.6875,13.5,10.8125,11.0,21.0,16.3125
1743842834.8160017,4.225999832,12.75,11.75,22.0,13.9375,11.125,11.3125,23.625,17.0
1743843730.5527956,4.228000164,13.0625,12.0625,22.25,14.5625,11.375,11.625,24.25,17.75
1743844627.1738696,4.236000061,13.25,12.375,22.4375,15.1875,11.6875,12.0,24.8125,18.5
1743845523.5601523,4.230000019,13.5,12.6875,22.625,15.875,12.0625,12.375,9.0625,19.25
1743846418.8934853,4.203999996,13.875,13.25,22.8125,16.625,12.4375,12.75,25.0,20.0
1743847312.131764,4.225999832,14.1875,13.375,22.9375,17.375,12.8125,13.125,24.0,20.75
1743848210.0437334,4.231999874,14.5625,13.75,22.875,18.125,13.25,13.5625,26.4375,21.5
